Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","1.00","2015-02-17 1:19:47"
"ldap1","cpu_user","0.00","2015-02-17 1:25:41"
"ldap1","cpu_user","1.00","2015-02-17 1:43:22"
"ldap1","cpu_user","0.00","2015-02-17 1:49:16"
"ldap1","cpu_user","5.00","2015-02-17 3:00:00"
"ldap1","cpu_user","0.00","2015-02-17 3:05:54"
"ldap1","cpu_user","1.00","2015-02-17 3:11:48"
"ldap1","cpu_user","0.00","2015-02-17 3:17:42"
"ldap1","cpu_user","1.00","2015-02-17 4:28:26"
"ldap1","cpu_user","0.00","2015-02-17 4:34:20"
"ldap1","cpu_user","1.00","2015-02-17 4:52:00"
"ldap1","cpu_user","0.00","2015-02-17 4:57:54"
"ldap1","cpu_user","1.00","2015-02-17 5:33:15"
"ldap1","cpu_user","0.00","2015-02-17 5:39:09"
"ldap1","cpu_user","1.00","2015-02-17 5:56:50"
"ldap1","cpu_user","0.00","2015-02-17 6:02:44"
"ldap1","cpu_user","1.00","2015-02-17 6:14:31"
"ldap1","cpu_user","0.00","2015-02-17 6:20:24"
"ldap1","cpu_user","48.00","2015-02-17 6:26:18"
"ldap1","cpu_user","0.00","2015-02-17 6:32:12"
"ldap1","cpu_user","1.00","2015-02-17 9:01:43"
"ldap1","cpu_user","0.00","2015-02-17 9:07:37"
"ldap1","cpu_user","1.00","2015-02-17 9:13:31"
"ldap1","cpu_user","0.00","2015-02-17 9:19:24"
"ldap1","cpu_user","1.00","2015-02-17 9:31:11"
"ldap1","cpu_user","0.00","2015-02-17 9:48:52"
"ldap1","cpu_user","1.00","2015-02-17 10:36:02"
"ldap1","cpu_user","0.00","2015-02-17 10:41:56"
"ldap1","cpu_user","4.00","2015-02-17 11:05:30"
"ldap1","cpu_user","1.00","2015-02-17 11:11:24"
"ldap1","cpu_user","0.00","2015-02-17 11:17:17"
"ldap1","cpu_user","1.00","2015-02-17 11:29:04"
"ldap1","cpu_user","0.00","2015-02-17 11:34:58"
"ldap1","cpu_user","2.00","2015-02-17 12:22:07"
"ldap1","cpu_user","0.00","2015-02-17 12:28:01"
"ldap1","cpu_user","1.00","2015-02-17 12:39:48"
"ldap1","cpu_user","0.00","2015-02-17 12:45:42"
"ldap1","cpu_user","1.00","2015-02-17 13:15:14"
"ldap1","cpu_user","0.00","2015-02-17 13:21:08"
"ldap1","cpu_user","1.00","2015-02-17 13:44:42"
"ldap1","cpu_user","0.00","2015-02-17 13:56:30"
"ldap1","cpu_user","1.00","2015-02-17 14:02:24"
"ldap1","cpu_user","0.00","2015-02-17 14:14:11"
"ldap1","cpu_user","1.00","2015-02-17 14:20:05"
"ldap1","cpu_user","0.00","2015-02-17 14:25:58"
"ldap1","cpu_user","1.00","2015-02-17 14:43:39"
"ldap1","cpu_user","0.00","2015-02-17 14:49:33"
"ldap1","cpu_user","5.00","2015-02-17 15:13:07"
"ldap1","cpu_user","1.00","2015-02-17 15:19:01"
"ldap1","cpu_user","0.00","2015-02-17 15:24:54"
"ldap1","cpu_user","1.00","2015-02-17 15:30:48"
"ldap1","cpu_user","0.00","2015-02-17 15:36:42"
"ldap1","cpu_user","1.00","2015-02-17 15:54:22"
"ldap1","cpu_user","0.00","2015-02-17 16:00:16"
"ldap1","cpu_user","1.00","2015-02-17 16:06:09"
"ldap1","cpu_user","8.00","2015-02-17 16:12:03"
"ldap1","cpu_user","0.00","2015-02-17 16:17:57"
"ldap1","cpu_user","1.00","2015-02-17 16:23:50"
"ldap1","cpu_user","0.00","2015-02-17 16:29:44"
"ldap1","cpu_user","1.00","2015-02-17 17:05:05"
"ldap1","cpu_user","0.00","2015-02-17 17:16:53"
"ldap1","cpu_user","1.00","2015-02-17 17:22:46"
"ldap1","cpu_user","0.00","2015-02-17 17:28:40"
"ldap1","cpu_user","1.00","2015-02-17 17:58:08"
"ldap1","cpu_user","0.00","2015-02-17 18:04:02"
"ldap1","cpu_user","1.00","2015-02-17 18:57:05"
"ldap1","cpu_user","0.00","2015-02-17 19:02:59"
"ldap1","cpu_user","1.00","2015-02-17 19:20:39"
"ldap1","cpu_user","0.00","2015-02-17 19:26:33"
"ldap1","cpu_user","2.00","2015-02-17 19:32:26"
"ldap1","cpu_user","0.00","2015-02-17 19:38:20"
"ldap1","cpu_user","1.00","2015-02-17 20:49:05"
"ldap1","cpu_user","0.00","2015-02-17 20:54:58"
"ldap1","cpu_user","4.00","2015-02-17 21:00:52"
"ldap1","cpu_user","2.00","2015-02-17 21:06:45"
"ldap1","cpu_user","0.00","2015-02-17 21:12:40"
"ldap1","cpu_user","1.00","2015-02-17 23:28:16"
"ldap1","cpu_user","0.00","2015-02-17 23:34:10"
"ldap1","cpu_user","1.00","2015-02-18 0:03:39"
"ldap1","cpu_user","0.00","2015-02-18 0:09:32"
"ldap1","cpu_user","2.00","2015-02-18 0:39:00"
"ldap1","cpu_user","0.00","2015-02-18 0:44:54"
"ldap1","cpu_user","5.00","2015-02-18 1:20:15"
"ldap1","cpu_user","0.00","2015-02-18 1:26:09"
"ldap1","cpu_user","1.00","2015-02-18 2:01:30"
"ldap1","cpu_user","0.00","2015-02-18 2:19:12"
"ldap1","cpu_user","1.00","2015-02-18 3:24:02"
"ldap1","cpu_user","0.00","2015-02-18 3:29:56"
"ldap1","cpu_user","1.00","2015-02-18 4:34:46"
"ldap1","cpu_user","0.00","2015-02-18 4:40:39"
"ldap1","cpu_user","1.00","2015-02-18 4:52:28"
"ldap1","cpu_user","0.00","2015-02-18 4:58:22"
"ldap1","cpu_user","1.00","2015-02-18 5:39:37"
"ldap1","cpu_user","0.00","2015-02-18 5:45:30"
"ldap1","cpu_user","1.00","2015-02-18 6:14:58"
"ldap1","cpu_user","0.00","2015-02-18 6:20:52"
"ldap1","cpu_user","8.00","2015-02-18 6:26:45"
"ldap1","cpu_user","0.00","2015-02-18 6:32:39"
"ldap1","cpu_user","1.00","2015-02-18 6:56:14"
"ldap1","cpu_user","0.00","2015-02-18 7:02:07"
"ldap1","cpu_user","1.00","2015-02-18 7:25:42"
"ldap1","cpu_user","0.00","2015-02-18 7:31:35"
"ldap1","cpu_user","1.00","2015-02-18 8:01:03"
"ldap1","cpu_user","0.00","2015-02-18 8:06:57"
"ldap1","cpu_user","1.00","2015-02-18 8:48:12"
"ldap1","cpu_user","0.00","2015-02-18 8:54:07"
"ldap1","cpu_user","6.00","2015-02-18 9:00:00"
"ldap1","cpu_user","0.00","2015-02-18 9:05:54"
"ldap1","cpu_user","1.00","2015-02-18 9:11:47"
"ldap1","cpu_user","0.00","2015-02-18 9:17:42"
"ldap1","cpu_user","1.00","2015-02-18 9:53:03"
"ldap1","cpu_user","0.00","2015-02-18 9:58:57"
"ldap1","cpu_user","1.00","2015-02-18 10:16:38"
"ldap1","cpu_user","0.00","2015-02-18 10:22:33"
"ldap1","cpu_user","5.00","2015-02-18 10:34:21"
"ldap1","cpu_user","0.00","2015-02-18 10:40:14"
"ldap1","cpu_user","1.00","2015-02-18 10:46:08"
"ldap1","cpu_user","0.00","2015-02-18 10:57:55"
"ldap1","cpu_user","2.00","2015-02-18 11:03:49"
"ldap1","cpu_user","0.00","2015-02-18 11:09:42"
"ldap1","cpu_user","1.00","2015-02-18 11:27:23"
"ldap1","cpu_user","0.00","2015-02-18 11:33:17"
"ldap1","cpu_user","1.00","2015-02-18 11:56:52"
"ldap1","cpu_user","0.00","2015-02-18 12:08:39"
"ldap1","cpu_user","1.00","2015-02-18 12:14:32"
"ldap1","cpu_user","0.00","2015-02-18 12:26:20"
"ldap1","cpu_user","3.00","2015-02-18 12:44:00"
"ldap1","cpu_user","0.00","2015-02-18 12:49:54"
"ldap1","cpu_user","1.00","2015-02-18 13:25:16"
"ldap1","cpu_user","0.00","2015-02-18 13:31:09"
"ldap1","cpu_user","1.00","2015-02-18 14:36:00"
"ldap1","cpu_user","0.00","2015-02-18 14:41:53"
"ldap1","cpu_user","1.00","2015-02-18 15:29:03"
"ldap1","cpu_user","0.00","2015-02-18 15:34:57"
"ldap1","cpu_user","1.00","2015-02-18 15:46:44"
"ldap1","cpu_user","0.00","2015-02-18 15:58:31"
"ldap1","cpu_user","1.00","2015-02-18 16:22:06"
"ldap1","cpu_user","0.00","2015-02-18 16:28:00"
"ldap1","cpu_user","1.00","2015-02-18 17:26:56"
"ldap1","cpu_user","0.00","2015-02-18 17:38:43"
"ldap1","cpu_user","2.00","2015-02-18 17:44:37"
"ldap1","cpu_user","0.00","2015-02-18 17:50:31"
"ldap1","cpu_user","3.00","2015-02-18 18:08:12"
"ldap1","cpu_user","0.00","2015-02-18 18:14:05"
"ldap1","cpu_user","1.00","2015-02-18 18:49:27"
"ldap1","cpu_user","0.00","2015-02-18 18:55:21"
"ldap1","cpu_user","1.00","2015-02-18 20:06:06"
"ldap1","cpu_user","0.00","2015-02-18 20:12:00"
"ldap1","cpu_user","1.00","2015-02-18 20:59:09"
"ldap1","cpu_user","0.00","2015-02-18 21:05:02"
"ldap1","cpu_user","1.00","2015-02-19 1:18:29"
"ldap1","cpu_user","0.00","2015-02-19 1:24:23"
"ldap1","cpu_user","1.00","2015-02-19 2:41:00"
"ldap1","cpu_user","0.00","2015-02-19 2:46:54"
"ldap1","cpu_user","1.00","2015-02-19 2:58:41"
"ldap1","cpu_user","0.00","2015-02-19 3:04:35"
"ldap1","cpu_user","1.00","2015-02-19 3:28:09"
"ldap1","cpu_user","0.00","2015-02-19 3:34:03"
"ldap1","cpu_user","1.00","2015-02-19 4:38:53"
"ldap1","cpu_user","0.00","2015-02-19 4:44:47"
"ldap1","cpu_user","2.00","2015-02-19 6:25:05"
"ldap1","cpu_user","0.00","2015-02-19 6:30:59"
"ldap1","cpu_user","10.00","2015-02-19 6:42:48"
"ldap1","cpu_user","0.00","2015-02-19 6:48:45"
"ldap1","cpu_user","1.00","2015-02-19 7:00:32"
"ldap1","cpu_user","9.00","2015-02-19 7:06:26"
"ldap1","cpu_user","0.00","2015-02-19 7:12:19"
"ldap1","cpu_user","6.00","2015-02-19 7:30:00"
"ldap1","cpu_user","0.00","2015-02-19 7:35:54"
"ldap1","cpu_user","1.00","2015-02-19 8:17:10"
"ldap1","cpu_user","0.00","2015-02-19 8:23:05"
"ldap1","cpu_user","1.00","2015-02-19 9:04:20"
"ldap1","cpu_user","0.00","2015-02-19 9:16:07"
"ldap1","cpu_user","1.00","2015-02-19 9:22:01"
"ldap1","cpu_user","0.00","2015-02-19 9:27:55"
"ldap1","cpu_user","5.00","2015-02-19 9:51:30"
"ldap1","cpu_user","1.00","2015-02-19 9:57:24"
"ldap1","cpu_user","0.00","2015-02-19 10:03:17"
"ldap1","cpu_user","1.00","2015-02-19 10:15:05"
"ldap1","cpu_user","0.00","2015-02-19 10:20:58"
"ldap1","cpu_user","1.00","2015-02-19 10:32:46"
"ldap1","cpu_user","0.00","2015-02-19 10:50:27"
"ldap1","cpu_user","1.00","2015-02-19 10:56:21"
"ldap1","cpu_user","0.00","2015-02-19 11:02:14"
"ldap1","cpu_user","1.00","2015-02-19 11:25:49"
"ldap1","cpu_user","0.00","2015-02-19 11:31:42"
"ldap1","cpu_user","1.00","2015-02-19 11:37:36"
"ldap1","cpu_user","0.00","2015-02-19 11:49:24"
"ldap1","cpu_user","2.00","2015-02-19 12:18:53"
"ldap1","cpu_user","0.00","2015-02-19 12:24:48"
"ldap1","cpu_user","1.00","2015-02-19 13:00:10"
"ldap1","cpu_user","0.00","2015-02-19 13:06:04"
"ldap1","cpu_user","1.00","2015-02-19 13:11:58"
"ldap1","cpu_user","0.00","2015-02-19 13:17:52"
"ldap1","cpu_user","1.00","2015-02-19 13:41:27"
"ldap1","cpu_user","0.00","2015-02-19 13:53:14"
"ldap1","cpu_user","2.00","2015-02-19 14:52:10"
"ldap1","cpu_user","0.00","2015-02-19 14:58:03"
"ldap1","cpu_user","1.00","2015-02-19 15:15:45"
"ldap1","cpu_user","0.00","2015-02-19 15:21:38"
"ldap1","cpu_user","1.00","2015-02-19 16:14:45"
"ldap1","cpu_user","0.00","2015-02-19 16:26:32"
"ldap1","cpu_user","1.00","2015-02-19 17:49:03"
"ldap1","cpu_user","2.00","2015-02-19 17:54:56"
"ldap1","cpu_user","0.00","2015-02-19 18:00:50"
"ldap1","cpu_user","1.00","2015-02-19 18:12:37"
"ldap1","cpu_user","0.00","2015-02-19 18:18:32"
"ldap1","cpu_user","1.00","2015-02-19 18:48:04"
"ldap1","cpu_user","0.00","2015-02-19 18:53:58"
"ldap1","cpu_user","1.00","2015-02-19 19:11:38"
"ldap1","cpu_user","0.00","2015-02-19 19:17:32"
"ldap1","cpu_user","2.00","2015-02-19 19:29:19"
"ldap1","cpu_user","0.00","2015-02-19 19:35:13"
"ldap1","cpu_user","1.00","2015-02-19 19:52:54"
"ldap1","cpu_user","0.00","2015-02-19 19:58:48"
"ldap1","cpu_user","1.00","2015-02-19 20:04:41"
"ldap1","cpu_user","0.00","2015-02-19 20:10:35"
"ldap1","cpu_user","1.00","2015-02-19 20:16:29"
"ldap1","cpu_user","0.00","2015-02-19 20:22:22"
"ldap1","cpu_user","1.00","2015-02-19 20:45:58"
"ldap1","cpu_user","0.00","2015-02-19 20:51:52"
"ldap1","cpu_user","8.00","2015-02-19 21:03:39"
"ldap1","cpu_user","11.00","2015-02-19 21:09:35"
"ldap1","cpu_user","10.00","2015-02-19 21:15:32"
"ldap1","cpu_user","1.00","2015-02-19 21:21:31"
"ldap1","cpu_user","0.00","2015-02-19 21:27:25"
"ldap1","cpu_user","1.00","2015-02-19 21:51:01"
"ldap1","cpu_user","0.00","2015-02-19 21:56:55"
"ldap1","cpu_user","1.00","2015-02-19 22:14:35"
"ldap1","cpu_user","0.00","2015-02-19 22:20:29"
"ldap1","cpu_user","1.00","2015-02-19 22:26:23"
"ldap1","cpu_user","0.00","2015-02-19 22:32:16"
"ldap1","cpu_user","1.00","2015-02-19 23:13:31"
"ldap1","cpu_user","0.00","2015-02-19 23:25:19"
"ldap1","cpu_user","1.00","2015-02-20 0:06:34"
"ldap1","cpu_user","0.00","2015-02-20 0:12:28"
"ldap1","cpu_user","1.00","2015-02-20 2:04:31"
"ldap1","cpu_user","0.00","2015-02-20 2:10:25"
"ldap1","cpu_user","1.00","2015-02-20 3:15:16"
"ldap1","cpu_user","0.00","2015-02-20 3:21:09"
"ldap1","cpu_user","47.00","2015-02-20 6:35:47"
"ldap1","cpu_user","0.00","2015-02-20 6:41:40"
"ldap1","cpu_user","47.00","2015-02-20 7:17:02"
"ldap1","cpu_user","0.00","2015-02-20 7:22:56"
"ldap1","cpu_user","1.00","2015-02-20 8:10:05"
"ldap1","cpu_user","0.00","2015-02-20 8:15:58"
"ldap1","cpu_user","1.00","2015-02-20 9:26:44"
"ldap1","cpu_user","0.00","2015-02-20 9:32:37"
"ldap1","cpu_user","1.00","2015-02-20 10:19:47"
"ldap1","cpu_user","0.00","2015-02-20 10:31:35"
"ldap1","cpu_user","1.00","2015-02-20 10:37:29"
"ldap1","cpu_user","0.00","2015-02-20 10:43:23"
"ldap1","cpu_user","1.00","2015-02-20 10:55:13"
"ldap1","cpu_user","0.00","2015-02-20 11:01:06"
"ldap1","cpu_user","1.00","2015-02-20 11:07:00"
"ldap1","cpu_user","0.00","2015-02-20 11:12:54"
"ldap1","cpu_user","1.00","2015-02-20 11:18:47"
"ldap1","cpu_user","0.00","2015-02-20 11:24:41"
"ldap1","cpu_user","1.00","2015-02-20 11:36:28"
"ldap1","cpu_user","0.00","2015-02-20 11:42:22"
"ldap1","cpu_user","9.00","2015-02-20 12:00:02"
"ldap1","cpu_user","0.00","2015-02-20 12:11:50"
"ldap1","cpu_user","1.00","2015-02-20 12:41:18"
"ldap1","cpu_user","2.00","2015-02-20 12:47:12"
"ldap1","cpu_user","0.00","2015-02-20 12:53:06"
"ldap1","cpu_user","1.00","2015-02-20 12:58:59"
"ldap1","cpu_user","0.00","2015-02-20 13:04:53"
"ldap1","cpu_user","1.00","2015-02-20 13:28:29"
"ldap1","cpu_user","0.00","2015-02-20 13:40:16"
"ldap1","cpu_user","1.00","2015-02-20 15:08:40"
"ldap1","cpu_user","0.00","2015-02-20 15:14:34"
"ldap1","cpu_user","1.00","2015-02-20 16:48:53"
"ldap1","cpu_user","0.00","2015-02-20 16:54:46"
"ldap1","cpu_user","1.00","2015-02-20 17:12:27"
"ldap1","cpu_user","0.00","2015-02-20 17:18:21"
"ldap1","cpu_user","1.00","2015-02-20 17:47:49"
"ldap1","cpu_user","0.00","2015-02-20 17:53:42"
"ldap1","cpu_user","1.00","2015-02-20 18:40:53"
"ldap1","cpu_user","0.00","2015-02-20 18:46:47"
"ldap1","cpu_user","1.00","2015-02-20 19:04:28"
"ldap1","cpu_user","0.00","2015-02-20 19:10:21"
"ldap1","cpu_user","1.00","2015-02-20 19:16:15"
"ldap1","cpu_user","0.00","2015-02-20 19:22:08"
"ldap1","cpu_user","1.00","2015-02-20 20:15:11"
"ldap1","cpu_user","0.00","2015-02-20 20:21:04"
"ldap1","cpu_user","1.00","2015-02-20 20:44:39"
"ldap1","cpu_user","0.00","2015-02-20 20:50:33"
"ldap1","cpu_user","1.00","2015-02-20 22:07:11"
"ldap1","cpu_user","0.00","2015-02-20 22:24:52"
"ldap1","cpu_user","1.00","2015-02-20 22:54:20"
"ldap1","cpu_user","0.00","2015-02-20 23:00:14"
"ldap1","cpu_user","1.00","2015-02-20 23:12:01"
"ldap1","cpu_user","0.00","2015-02-20 23:17:54"
"ldap1","cpu_user","1.00","2015-02-21 0:10:57"
"ldap1","cpu_user","0.00","2015-02-21 0:22:45"
"ldap1","cpu_user","1.00","2015-02-21 2:56:00"
"ldap1","cpu_user","0.00","2015-02-21 3:01:54"
"ldap1","cpu_user","1.00","2015-02-21 3:54:58"
"ldap1","cpu_user","0.00","2015-02-21 4:00:52"
"ldap1","cpu_user","4.00","2015-02-21 4:06:45"
"ldap1","cpu_user","37.00","2015-02-21 4:12:40"
"ldap1","cpu_user","47.00","2015-02-21 4:18:33"
"ldap1","cpu_user","45.00","2015-02-21 4:24:29"
"ldap1","cpu_user","25.00","2015-02-21 4:30:23"
"ldap1","cpu_user","26.00","2015-02-21 4:36:17"
"ldap1","cpu_user","17.00","2015-02-21 4:42:11"
"ldap1","cpu_user","19.00","2015-02-21 4:48:05"
"ldap1","cpu_user","23.00","2015-02-21 4:53:59"
"ldap1","cpu_user","22.00","2015-02-21 4:59:53"
"ldap1","cpu_user","27.00","2015-02-21 5:05:47"
"ldap1","cpu_user","48.00","2015-02-21 5:11:41"
"ldap1","cpu_user","23.00","2015-02-21 5:17:35"
"ldap1","cpu_user","19.00","2015-02-21 5:23:29"
"ldap1","cpu_user","23.00","2015-02-21 5:29:23"
"ldap1","cpu_user","19.00","2015-02-21 5:35:17"
"ldap1","cpu_user","20.00","2015-02-21 5:41:11"
"ldap1","cpu_user","27.00","2015-02-21 5:47:05"
"ldap1","cpu_user","30.00","2015-02-21 5:52:59"
"ldap1","cpu_user","18.00","2015-02-21 5:58:52"
"ldap1","cpu_user","23.00","2015-02-21 6:04:47"
"ldap1","cpu_user","20.00","2015-02-21 6:10:41"
"ldap1","cpu_user","43.00","2015-02-21 6:16:35"
"ldap1","cpu_user","36.00","2015-02-21 6:22:29"
"ldap1","cpu_user","12.00","2015-02-21 6:28:33"
"ldap1","cpu_user","2.00","2015-02-21 6:34:26"
"ldap1","cpu_user","13.00","2015-02-21 6:40:20"
"ldap1","cpu_user","25.00","2015-02-21 6:46:15"
"ldap1","cpu_user","42.00","2015-02-21 6:52:09"
"ldap1","cpu_user","56.00","2015-02-21 6:58:07"
"ldap1","cpu_user","24.00","2015-02-21 7:04:03"
"ldap1","cpu_user","35.00","2015-02-21 7:10:01"
"ldap1","cpu_user","23.00","2015-02-21 7:15:54"
"ldap1","cpu_user","12.00","2015-02-21 7:21:49"
"ldap1","cpu_user","24.00","2015-02-21 7:27:43"
"ldap1","cpu_user","30.00","2015-02-21 7:33:37"
"ldap1","cpu_user","25.00","2015-02-21 7:39:31"
"ldap1","cpu_user","24.00","2015-02-21 7:51:19"
"ldap1","cpu_user","18.00","2015-02-21 7:57:13"
"ldap1","cpu_user","28.00","2015-02-21 8:03:07"
"ldap1","cpu_user","50.00","2015-02-21 8:09:01"
"ldap1","cpu_user","33.00","2015-02-21 8:14:56"
"ldap1","cpu_user","28.00","2015-02-21 8:20:49"
"ldap1","cpu_user","26.00","2015-02-21 8:26:43"
"ldap1","cpu_user","47.00","2015-02-21 8:32:37"
"ldap1","cpu_user","29.00","2015-02-21 8:38:31"
"ldap1","cpu_user","10.00","2015-02-21 8:44:25"
"ldap1","cpu_user","31.00","2015-02-21 8:50:19"
"ldap1","cpu_user","28.00","2015-02-21 8:56:13"
"ldap1","cpu_user","24.00","2015-02-21 9:02:07"
"ldap1","cpu_user","25.00","2015-02-21 9:13:54"
"ldap1","cpu_user","24.00","2015-02-21 9:19:48"
"ldap1","cpu_user","46.00","2015-02-21 9:25:42"
"ldap1","cpu_user","28.00","2015-02-21 9:31:36"
"ldap1","cpu_user","23.00","2015-02-21 9:37:30"
"ldap1","cpu_user","24.00","2015-02-21 9:43:24"
"ldap1","cpu_user","45.00","2015-02-21 9:55:12"
"ldap1","cpu_user","36.00","2015-02-21 10:01:06"
"ldap1","cpu_user","26.00","2015-02-21 10:07:00"
"ldap1","cpu_user","45.00","2015-02-21 10:12:54"
"ldap1","cpu_user","13.00","2015-02-21 10:18:48"
"ldap1","cpu_user","24.00","2015-02-21 10:24:42"
"ldap1","cpu_user","25.00","2015-02-21 10:30:36"
"ldap1","cpu_user","27.00","2015-02-21 10:48:18"
"ldap1","cpu_user","26.00","2015-02-21 10:54:12"
"ldap1","cpu_user","25.00","2015-02-21 11:00:06"
"ldap1","cpu_user","8.00","2015-02-21 11:06:00"
"ldap1","cpu_user","26.00","2015-02-21 11:11:54"
"ldap1","cpu_user","24.00","2015-02-21 11:17:53"
"ldap1","cpu_user","26.00","2015-02-21 11:23:47"
"ldap1","cpu_user","45.00","2015-02-21 11:29:41"
"ldap1","cpu_user","24.00","2015-02-21 11:35:35"
"ldap1","cpu_user","25.00","2015-02-21 11:41:29"
"ldap1","cpu_user","21.00","2015-02-21 11:47:24"
"ldap1","cpu_user","26.00","2015-02-21 11:53:17"
"ldap1","cpu_user","18.00","2015-02-21 11:59:11"
"ldap1","cpu_user","46.00","2015-02-21 12:05:05"
"ldap1","cpu_user","28.00","2015-02-21 12:16:54"
"ldap1","cpu_user","11.00","2015-02-21 12:22:48"
"ldap1","cpu_user","25.00","2015-02-21 12:28:42"
"ldap1","cpu_user","24.00","2015-02-21 12:34:35"
"ldap1","cpu_user","44.00","2015-02-21 12:40:29"
"ldap1","cpu_user","27.00","2015-02-21 12:46:23"
"ldap1","cpu_user","21.00","2015-02-21 12:52:17"
"ldap1","cpu_user","35.00","2015-02-21 12:58:11"
"ldap1","cpu_user","24.00","2015-02-21 13:04:06"
"ldap1","cpu_user","35.00","2015-02-21 13:10:00"
"ldap1","cpu_user","49.00","2015-02-21 13:15:54"
"ldap1","cpu_user","25.00","2015-02-21 13:21:47"
"ldap1","cpu_user","47.00","2015-02-21 13:27:41"
"ldap1","cpu_user","24.00","2015-02-21 13:33:35"
"ldap1","cpu_user","0.00","2015-02-21 13:45:23"
"ldap1","cpu_user","1.00","2015-02-21 14:08:58"
"ldap1","cpu_user","0.00","2015-02-21 14:14:52"
"ldap1","cpu_user","1.00","2015-02-21 15:02:01"
"ldap1","cpu_user","0.00","2015-02-21 15:07:54"
"ldap1","cpu_user","1.00","2015-02-21 15:55:03"
"ldap1","cpu_user","0.00","2015-02-21 16:00:57"
"ldap1","cpu_user","1.00","2015-02-21 16:18:38"
"ldap1","cpu_user","0.00","2015-02-21 16:30:25"
"ldap1","cpu_user","1.00","2015-02-21 16:36:19"
"ldap1","cpu_user","0.00","2015-02-21 16:48:06"
"ldap1","cpu_user","1.00","2015-02-21 17:35:15"
"ldap1","cpu_user","0.00","2015-02-21 17:41:09"
"ldap1","cpu_user","1.00","2015-02-21 17:58:50"
"ldap1","cpu_user","0.00","2015-02-21 18:04:43"
"ldap1","cpu_user","1.00","2015-02-21 18:40:05"
"ldap1","cpu_user","0.00","2015-02-21 18:45:59"
"ldap1","cpu_user","1.00","2015-02-21 18:57:46"
"ldap1","cpu_user","0.00","2015-02-21 19:03:40"
"ldap1","cpu_user","1.00","2015-02-21 19:27:14"
"ldap1","cpu_user","0.00","2015-02-21 19:33:08"
"ldap1","cpu_user","1.00","2015-02-21 19:39:01"
"ldap1","cpu_user","0.00","2015-02-21 19:44:55"
"ldap1","cpu_user","1.00","2015-02-21 20:43:52"
"ldap1","cpu_user","0.00","2015-02-21 20:49:45"
"ldap1","cpu_user","3.00","2015-02-21 21:01:33"
"ldap1","cpu_user","0.00","2015-02-21 21:07:27"
"ldap1","cpu_user","1.00","2015-02-21 21:54:38"
"ldap1","cpu_user","0.00","2015-02-21 22:00:31"
"ldap1","cpu_user","1.00","2015-02-21 22:47:40"
"ldap1","cpu_user","0.00","2015-02-21 22:53:34"
"ldap1","cpu_user","1.00","2015-02-21 23:05:21"
"ldap1","cpu_user","0.00","2015-02-21 23:11:15"
"ldap1","cpu_user","1.00","2015-02-21 23:46:36"
"ldap1","cpu_user","0.00","2015-02-21 23:52:30"
"ldap1","cpu_user","1.00","2015-02-22 0:27:52"
"ldap1","cpu_user","0.00","2015-02-22 0:33:45"
"ldap1","cpu_user","1.00","2015-02-22 1:56:17"
"ldap1","cpu_user","0.00","2015-02-22 2:02:10"
"ldap1","cpu_user","1.00","2015-02-22 3:07:00"
"ldap1","cpu_user","0.00","2015-02-22 3:12:54"
"ldap1","cpu_user","1.00","2015-02-22 4:47:13"
"ldap1","cpu_user","0.00","2015-02-22 4:53:06"
"ldap1","cpu_user","1.00","2015-02-22 5:16:41"
"ldap1","cpu_user","0.00","2015-02-22 5:28:29"
"ldap1","cpu_user","1.00","2015-02-22 5:34:23"
"ldap1","cpu_user","0.00","2015-02-22 5:46:10"
"ldap1","cpu_user","43.00","2015-02-22 6:56:54"
"ldap1","cpu_user","0.00","2015-02-22 7:02:47"
"ldap1","cpu_user","1.00","2015-02-22 7:20:29"
"ldap1","cpu_user","0.00","2015-02-22 7:26:23"
"ldap1","cpu_user","1.00","2015-02-22 8:19:26"
"ldap1","cpu_user","0.00","2015-02-22 8:25:20"
"ldap1","cpu_user","1.00","2015-02-22 8:43:01"
"ldap1","cpu_user","0.00","2015-02-22 8:48:54"
"ldap1","cpu_user","1.00","2015-02-22 9:06:35"
"ldap1","cpu_user","0.00","2015-02-22 9:12:29"
"ldap1","cpu_user","1.00","2015-02-22 9:24:16"
"ldap1","cpu_user","0.00","2015-02-22 9:30:10"
"ldap1","cpu_user","1.00","2015-02-22 10:23:13"
"ldap1","cpu_user","0.00","2015-02-22 10:29:06"
"ldap1","cpu_user","6.00","2015-02-22 10:35:01"
"ldap1","cpu_user","0.00","2015-02-22 10:40:54"
"ldap1","cpu_user","1.00","2015-02-22 12:27:01"
"ldap1","cpu_user","0.00","2015-02-22 12:32:55"
"ldap1","cpu_user","1.00","2015-02-22 13:25:57"
"ldap1","cpu_user","0.00","2015-02-22 13:31:51"
"ldap1","cpu_user","1.00","2015-02-22 14:01:20"
"ldap1","cpu_user","0.00","2015-02-22 14:07:13"
"ldap1","cpu_user","1.00","2015-02-22 14:19:00"
"ldap1","cpu_user","0.00","2015-02-22 14:24:54"
"ldap1","cpu_user","1.00","2015-02-22 15:41:31"
"ldap1","cpu_user","0.00","2015-02-22 15:47:24"
"ldap1","cpu_user","1.00","2015-02-22 18:26:32"
"ldap1","cpu_user","0.00","2015-02-22 18:32:26"
