Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","0.00","2015-02-10 6:43:30"
"ldap1","cpu_total","1.00","2015-02-10 6:55:17"
"ldap1","cpu_total","0.00","2015-02-10 7:01:11"
"ldap1","cpu_total","1.00","2015-02-10 7:12:58"
"ldap1","cpu_total","0.00","2015-02-10 7:18:52"
"ldap1","cpu_total","1.00","2015-02-10 7:24:45"
"ldap1","cpu_total","2.00","2015-02-10 7:36:32"
"ldap1","cpu_total","0.00","2015-02-10 7:42:26"
"ldap1","cpu_total","1.00","2015-02-10 7:48:20"
"ldap1","cpu_total","0.00","2015-02-10 7:54:13"
"ldap1","cpu_total","1.00","2015-02-10 8:00:07"
"ldap1","cpu_total","0.00","2015-02-10 8:06:00"
"ldap1","cpu_total","1.00","2015-02-10 8:17:48"
"ldap1","cpu_total","0.00","2015-02-10 8:23:41"
"ldap1","cpu_total","1.00","2015-02-10 8:29:35"
"ldap1","cpu_total","0.00","2015-02-10 8:41:23"
"ldap1","cpu_total","1.00","2015-02-10 8:47:16"
"ldap1","cpu_total","2.00","2015-02-10 8:53:10"
"ldap1","cpu_total","0.00","2015-02-10 8:59:04"
"ldap1","cpu_total","4.00","2015-02-10 9:22:38"
"ldap1","cpu_total","3.00","2015-02-10 9:34:26"
"ldap1","cpu_total","0.00","2015-02-10 9:40:20"
"ldap1","cpu_total","2.00","2015-02-10 9:46:14"
"ldap1","cpu_total","0.00","2015-02-10 9:52:07"
"ldap1","cpu_total","1.00","2015-02-10 10:03:54"
"ldap1","cpu_total","0.00","2015-02-10 10:15:42"
"ldap1","cpu_total","2.00","2015-02-10 10:33:23"
"ldap1","cpu_total","0.00","2015-02-10 10:39:16"
"ldap1","cpu_total","5.00","2015-02-10 10:56:57"
"ldap1","cpu_total","0.00","2015-02-10 11:02:51"
"ldap1","cpu_total","1.00","2015-02-10 11:32:19"
"ldap1","cpu_total","0.00","2015-02-10 11:38:12"
"ldap1","cpu_total","1.00","2015-02-10 11:55:54"
"ldap1","cpu_total","2.00","2015-02-10 12:07:41"
"ldap1","cpu_total","1.00","2015-02-10 12:13:35"
"ldap1","cpu_total","0.00","2015-02-10 12:19:28"
"ldap1","cpu_total","1.00","2015-02-10 12:43:03"
"ldap1","cpu_total","0.00","2015-02-10 12:54:50"
"ldap1","cpu_total","1.00","2015-02-10 13:00:44"
"ldap1","cpu_total","0.00","2015-02-10 13:12:31"
"ldap1","cpu_total","1.00","2015-02-10 13:30:12"
"ldap1","cpu_total","0.00","2015-02-10 13:36:06"
"ldap1","cpu_total","2.00","2015-02-10 14:23:14"
"ldap1","cpu_total","8.00","2015-02-10 14:29:08"
"ldap1","cpu_total","0.00","2015-02-10 14:35:02"
"ldap1","cpu_total","1.00","2015-02-10 14:52:42"
"ldap1","cpu_total","0.00","2015-02-10 14:58:36"
"ldap1","cpu_total","1.00","2015-02-10 15:22:10"
"ldap1","cpu_total","0.00","2015-02-10 15:33:57"
"ldap1","cpu_total","1.00","2015-02-10 15:45:45"
"ldap1","cpu_total","0.00","2015-02-10 15:51:38"
"ldap1","cpu_total","1.00","2015-02-10 15:57:32"
"ldap1","cpu_total","0.00","2015-02-10 16:09:19"
"ldap1","cpu_total","1.00","2015-02-10 17:31:51"
"ldap1","cpu_total","0.00","2015-02-10 17:43:38"
"ldap1","cpu_total","1.00","2015-02-10 17:55:26"
"ldap1","cpu_total","0.00","2015-02-10 18:01:20"
"ldap1","cpu_total","1.00","2015-02-10 18:13:07"
"ldap1","cpu_total","0.00","2015-02-10 18:19:00"
"ldap1","cpu_total","2.00","2015-02-10 18:24:54"
"ldap1","cpu_total","1.00","2015-02-10 18:30:48"
"ldap1","cpu_total","0.00","2015-02-10 18:36:41"
"ldap1","cpu_total","1.00","2015-02-10 18:42:35"
"ldap1","cpu_total","0.00","2015-02-10 18:54:23"
"ldap1","cpu_total","2.00","2015-02-10 19:06:10"
"ldap1","cpu_total","1.00","2015-02-10 19:12:04"
"ldap1","cpu_total","0.00","2015-02-10 19:17:58"
"ldap1","cpu_total","1.00","2015-02-10 19:23:51"
"ldap1","cpu_total","0.00","2015-02-10 19:29:45"
"ldap1","cpu_total","1.00","2015-02-10 19:41:32"
"ldap1","cpu_total","0.00","2015-02-10 20:05:08"
"ldap1","cpu_total","1.00","2015-02-10 20:34:36"
"ldap1","cpu_total","0.00","2015-02-10 20:46:23"
"ldap1","cpu_total","1.00","2015-02-10 21:04:04"
"ldap1","cpu_total","0.00","2015-02-10 21:09:58"
"ldap1","cpu_total","1.00","2015-02-10 21:21:45"
"ldap1","cpu_total","0.00","2015-02-10 21:27:39"
"ldap1","cpu_total","1.00","2015-02-10 21:51:13"
"ldap1","cpu_total","0.00","2015-02-10 21:57:07"
"ldap1","cpu_total","1.00","2015-02-10 22:03:01"
"ldap1","cpu_total","0.00","2015-02-10 22:14:48"
"ldap1","cpu_total","1.00","2015-02-10 22:20:42"
"ldap1","cpu_total","0.00","2015-02-10 22:26:35"
"ldap1","cpu_total","1.00","2015-02-11 0:12:40"
"ldap1","cpu_total","0.00","2015-02-11 0:18:33"
"ldap1","cpu_total","1.00","2015-02-11 0:30:21"
"ldap1","cpu_total","0.00","2015-02-11 0:36:14"
"ldap1","cpu_total","1.00","2015-02-11 0:59:50"
"ldap1","cpu_total","0.00","2015-02-11 1:05:43"
"ldap1","cpu_total","2.00","2015-02-11 1:17:30"
"ldap1","cpu_total","0.00","2015-02-11 1:23:24"
"ldap1","cpu_total","1.00","2015-02-11 1:41:05"
"ldap1","cpu_total","0.00","2015-02-11 1:46:58"
"ldap1","cpu_total","1.00","2015-02-11 1:52:52"
"ldap1","cpu_total","0.00","2015-02-11 1:58:46"
"ldap1","cpu_total","2.00","2015-02-11 2:10:33"
"ldap1","cpu_total","0.00","2015-02-11 2:22:21"
"ldap1","cpu_total","9.00","2015-02-11 2:34:08"
"ldap1","cpu_total","1.00","2015-02-11 2:40:02"
"ldap1","cpu_total","0.00","2015-02-11 2:45:55"
"ldap1","cpu_total","1.00","2015-02-11 3:03:36"
"ldap1","cpu_total","0.00","2015-02-11 3:09:30"
"ldap1","cpu_total","1.00","2015-02-11 3:15:23"
"ldap1","cpu_total","0.00","2015-02-11 3:27:12"
"ldap1","cpu_total","2.00","2015-02-11 3:50:46"
"ldap1","cpu_total","0.00","2015-02-11 3:56:40"
"ldap1","cpu_total","1.00","2015-02-11 4:20:14"
"ldap1","cpu_total","0.00","2015-02-11 4:32:01"
"ldap1","cpu_total","1.00","2015-02-11 5:36:51"
"ldap1","cpu_total","0.00","2015-02-11 5:54:32"
"ldap1","cpu_total","1.00","2015-02-11 6:29:54"
"ldap1","cpu_total","0.00","2015-02-11 6:35:48"
"ldap1","cpu_total","14.00","2015-02-11 6:41:42"
"ldap1","cpu_total","0.00","2015-02-11 6:47:37"
"ldap1","cpu_total","1.00","2015-02-11 6:53:31"
"ldap1","cpu_total","0.00","2015-02-11 6:59:25"
"ldap1","cpu_total","1.00","2015-02-11 7:40:40"
"ldap1","cpu_total","0.00","2015-02-11 7:46:33"
"ldap1","cpu_total","2.00","2015-02-11 8:10:09"
"ldap1","cpu_total","0.00","2015-02-11 8:16:02"
"ldap1","cpu_total","1.00","2015-02-11 8:21:56"
"ldap1","cpu_total","0.00","2015-02-11 8:27:49"
"ldap1","cpu_total","1.00","2015-02-11 8:33:43"
"ldap1","cpu_total","0.00","2015-02-11 8:39:37"
"ldap1","cpu_total","2.00","2015-02-11 9:50:21"
"ldap1","cpu_total","0.00","2015-02-11 9:56:14"
"ldap1","cpu_total","2.00","2015-02-11 10:02:08"
"ldap1","cpu_total","1.00","2015-02-11 10:08:02"
"ldap1","cpu_total","0.00","2015-02-11 10:13:55"
"ldap1","cpu_total","1.00","2015-02-11 11:01:06"
"ldap1","cpu_total","4.00","2015-02-11 11:07:03"
"ldap1","cpu_total","3.00","2015-02-11 11:12:57"
"ldap1","cpu_total","2.00","2015-02-11 11:18:51"
"ldap1","cpu_total","0.00","2015-02-11 11:24:45"
"ldap1","cpu_total","4.00","2015-02-11 11:54:13"
"ldap1","cpu_total","0.00","2015-02-11 12:00:06"
"ldap1","cpu_total","1.00","2015-02-11 12:11:53"
"ldap1","cpu_total","0.00","2015-02-11 12:17:47"
"ldap1","cpu_total","2.00","2015-02-11 12:29:35"
"ldap1","cpu_total","1.00","2015-02-11 12:35:28"
"ldap1","cpu_total","0.00","2015-02-11 12:41:22"
"ldap1","cpu_total","1.00","2015-02-11 12:53:09"
"ldap1","cpu_total","0.00","2015-02-11 12:59:03"
"ldap1","cpu_total","1.00","2015-02-11 13:04:56"
"ldap1","cpu_total","0.00","2015-02-11 13:10:50"
"ldap1","cpu_total","2.00","2015-02-11 13:28:31"
"ldap1","cpu_total","0.00","2015-02-11 13:34:24"
"ldap1","cpu_total","6.00","2015-02-11 13:46:12"
"ldap1","cpu_total","1.00","2015-02-11 13:52:05"
"ldap1","cpu_total","0.00","2015-02-11 13:57:59"
"ldap1","cpu_total","1.00","2015-02-11 14:03:53"
"ldap1","cpu_total","0.00","2015-02-11 14:15:40"
"ldap1","cpu_total","1.00","2015-02-11 14:33:20"
"ldap1","cpu_total","0.00","2015-02-11 14:45:08"
"ldap1","cpu_total","2.00","2015-02-11 14:51:01"
"ldap1","cpu_total","0.00","2015-02-11 14:56:55"
"ldap1","cpu_total","1.00","2015-02-11 15:14:36"
"ldap1","cpu_total","0.00","2015-02-11 15:20:29"
"ldap1","cpu_total","1.00","2015-02-11 16:31:14"
"ldap1","cpu_total","0.00","2015-02-11 16:37:07"
"ldap1","cpu_total","2.00","2015-02-11 16:43:01"
"ldap1","cpu_total","0.00","2015-02-11 16:48:54"
"ldap1","cpu_total","1.00","2015-02-11 17:00:42"
"ldap1","cpu_total","0.00","2015-02-11 17:06:35"
"ldap1","cpu_total","2.00","2015-02-11 17:12:29"
"ldap1","cpu_total","0.00","2015-02-11 17:18:23"
"ldap1","cpu_total","1.00","2015-02-11 17:36:05"
"ldap1","cpu_total","0.00","2015-02-11 17:41:59"
"ldap1","cpu_total","1.00","2015-02-11 18:17:21"
"ldap1","cpu_total","0.00","2015-02-11 18:23:15"
"ldap1","cpu_total","10.00","2015-02-11 18:29:08"
"ldap1","cpu_total","0.00","2015-02-11 18:35:02"
"ldap1","cpu_total","1.00","2015-02-11 19:04:30"
"ldap1","cpu_total","0.00","2015-02-11 19:10:23"
"ldap1","cpu_total","1.00","2015-02-11 19:16:17"
"ldap1","cpu_total","0.00","2015-02-11 19:22:11"
"ldap1","cpu_total","1.00","2015-02-11 19:28:05"
"ldap1","cpu_total","2.00","2015-02-11 19:39:52"
"ldap1","cpu_total","50.00","2015-02-11 19:51:41"
"ldap1","cpu_total","27.00","2015-02-11 20:03:29"
"ldap1","cpu_total","28.00","2015-02-11 20:09:23"
"ldap1","cpu_total","26.00","2015-02-11 20:15:17"
"ldap1","cpu_total","30.00","2015-02-11 20:21:11"
"ldap1","cpu_total","24.00","2015-02-11 20:27:05"
"ldap1","cpu_total","17.00","2015-02-11 20:32:59"
"ldap1","cpu_total","24.00","2015-02-11 20:38:52"
"ldap1","cpu_total","25.00","2015-02-11 20:44:46"
"ldap1","cpu_total","38.00","2015-02-11 20:50:40"
"ldap1","cpu_total","27.00","2015-02-11 20:56:34"
"ldap1","cpu_total","14.00","2015-02-11 21:02:28"
"ldap1","cpu_total","6.00","2015-02-11 21:08:22"
"ldap1","cpu_total","22.00","2015-02-11 21:14:16"
"ldap1","cpu_total","84.00","2015-02-11 21:20:10"
"ldap1","cpu_total","35.00","2015-02-11 21:26:05"
"ldap1","cpu_total","22.00","2015-02-11 21:31:58"
"ldap1","cpu_total","41.00","2015-02-11 21:37:52"
"ldap1","cpu_total","25.00","2015-02-11 21:43:46"
"ldap1","cpu_total","14.00","2015-02-11 21:49:40"
"ldap1","cpu_total","44.00","2015-02-11 21:55:34"
"ldap1","cpu_total","32.00","2015-02-11 22:01:28"
"ldap1","cpu_total","30.00","2015-02-11 22:07:22"
"ldap1","cpu_total","27.00","2015-02-11 22:13:16"
"ldap1","cpu_total","28.00","2015-02-11 22:19:10"
"ldap1","cpu_total","26.00","2015-02-11 22:25:04"
"ldap1","cpu_total","49.00","2015-02-11 22:30:58"
"ldap1","cpu_total","29.00","2015-02-11 22:36:52"
"ldap1","cpu_total","25.00","2015-02-11 22:42:46"
"ldap1","cpu_total","22.00","2015-02-11 22:48:40"
"ldap1","cpu_total","26.00","2015-02-11 22:54:34"
"ldap1","cpu_total","25.00","2015-02-11 23:00:29"
"ldap1","cpu_total","40.00","2015-02-11 23:06:23"
"ldap1","cpu_total","27.00","2015-02-11 23:12:17"
"ldap1","cpu_total","46.00","2015-02-11 23:18:11"
"ldap1","cpu_total","48.00","2015-02-11 23:24:05"
"ldap1","cpu_total","29.00","2015-02-11 23:29:59"
"ldap1","cpu_total","39.00","2015-02-11 23:41:47"
"ldap1","cpu_total","26.00","2015-02-11 23:47:41"
"ldap1","cpu_total","27.00","2015-02-11 23:53:35"
"ldap1","cpu_total","12.00","2015-02-11 23:59:29"
"ldap1","cpu_total","26.00","2015-02-12 0:05:23"
"ldap1","cpu_total","27.00","2015-02-12 0:11:17"
"ldap1","cpu_total","25.00","2015-02-12 0:17:11"
"ldap1","cpu_total","27.00","2015-02-12 0:23:05"
"ldap1","cpu_total","28.00","2015-02-12 0:28:59"
"ldap1","cpu_total","32.00","2015-02-12 0:34:55"
"ldap1","cpu_total","27.00","2015-02-12 0:40:49"
"ldap1","cpu_total","26.00","2015-02-12 0:46:43"
"ldap1","cpu_total","50.00","2015-02-12 0:52:37"
"ldap1","cpu_total","26.00","2015-02-12 0:58:31"
"ldap1","cpu_total","20.00","2015-02-12 1:04:25"
"ldap1","cpu_total","26.00","2015-02-12 1:10:19"
"ldap1","cpu_total","41.00","2015-02-12 1:22:07"
"ldap1","cpu_total","29.00","2015-02-12 1:28:00"
"ldap1","cpu_total","27.00","2015-02-12 1:33:54"
"ldap1","cpu_total","26.00","2015-02-12 1:39:49"
"ldap1","cpu_total","27.00","2015-02-12 1:45:43"
"ldap1","cpu_total","25.00","2015-02-12 1:51:37"
"ldap1","cpu_total","24.00","2015-02-12 2:09:19"
"ldap1","cpu_total","26.00","2015-02-12 2:15:12"
"ldap1","cpu_total","27.00","2015-02-12 2:21:06"
"ldap1","cpu_total","51.00","2015-02-12 2:27:00"
"ldap1","cpu_total","23.00","2015-02-12 2:32:55"
"ldap1","cpu_total","26.00","2015-02-12 2:38:48"
"ldap1","cpu_total","23.00","2015-02-12 2:44:42"
"ldap1","cpu_total","26.00","2015-02-12 2:50:36"
"ldap1","cpu_total","49.00","2015-02-12 2:56:30"
"ldap1","cpu_total","51.00","2015-02-12 3:02:25"
"ldap1","cpu_total","37.00","2015-02-12 3:08:19"
"ldap1","cpu_total","26.00","2015-02-12 3:14:13"
"ldap1","cpu_total","29.00","2015-02-12 3:20:06"
"ldap1","cpu_total","28.00","2015-02-12 3:26:01"
"ldap1","cpu_total","34.00","2015-02-12 3:31:54"
"ldap1","cpu_total","28.00","2015-02-12 3:37:48"
"ldap1","cpu_total","30.00","2015-02-12 3:43:42"
"ldap1","cpu_total","26.00","2015-02-12 3:49:36"
"ldap1","cpu_total","25.00","2015-02-12 3:55:30"
"ldap1","cpu_total","27.00","2015-02-12 4:01:24"
"ldap1","cpu_total","38.00","2015-02-12 4:07:18"
"ldap1","cpu_total","10.00","2015-02-12 4:13:12"
"ldap1","cpu_total","27.00","2015-02-12 4:19:06"
"ldap1","cpu_total","0.00","2015-02-12 4:30:54"
"ldap1","cpu_total","1.00","2015-02-12 4:54:30"
"ldap1","cpu_total","0.00","2015-02-12 5:00:24"
"ldap1","cpu_total","1.00","2015-02-12 5:23:59"
"ldap1","cpu_total","0.00","2015-02-12 5:29:53"
"ldap1","cpu_total","1.00","2015-02-12 6:17:04"
"ldap1","cpu_total","0.00","2015-02-12 6:22:57"
"ldap1","cpu_total","15.00","2015-02-12 6:28:51"
"ldap1","cpu_total","50.00","2015-02-12 6:34:45"
"ldap1","cpu_total","0.00","2015-02-12 6:40:41"
"ldap1","cpu_total","8.00","2015-02-12 6:46:34"
"ldap1","cpu_total","1.00","2015-02-12 6:52:28"
"ldap1","cpu_total","0.00","2015-02-12 7:10:09"
"ldap1","cpu_total","1.00","2015-02-12 7:16:02"
"ldap1","cpu_total","0.00","2015-02-12 7:21:56"
"ldap1","cpu_total","1.00","2015-02-12 7:33:43"
"ldap1","cpu_total","0.00","2015-02-12 7:39:37"
"ldap1","cpu_total","1.00","2015-02-12 7:51:24"
"ldap1","cpu_total","0.00","2015-02-12 7:57:17"
"ldap1","cpu_total","1.00","2015-02-12 8:20:52"
"ldap1","cpu_total","0.00","2015-02-12 8:26:45"
"ldap1","cpu_total","1.00","2015-02-12 8:38:34"
"ldap1","cpu_total","0.00","2015-02-12 8:44:27"
"ldap1","cpu_total","1.00","2015-02-12 8:56:16"
"ldap1","cpu_total","0.00","2015-02-12 9:02:10"
"ldap1","cpu_total","9.00","2015-02-12 9:31:39"
"ldap1","cpu_total","7.00","2015-02-12 9:37:32"
"ldap1","cpu_total","2.00","2015-02-12 9:43:26"
"ldap1","cpu_total","0.00","2015-02-12 9:49:20"
"ldap1","cpu_total","1.00","2015-02-12 9:55:13"
"ldap1","cpu_total","0.00","2015-02-12 10:01:07"
"ldap1","cpu_total","1.00","2015-02-12 10:24:41"
"ldap1","cpu_total","0.00","2015-02-12 10:30:35"
"ldap1","cpu_total","2.00","2015-02-12 10:42:22"
"ldap1","cpu_total","1.00","2015-02-12 10:54:09"
"ldap1","cpu_total","0.00","2015-02-12 11:00:03"
"ldap1","cpu_total","1.00","2015-02-12 11:23:38"
"ldap1","cpu_total","0.00","2015-02-12 11:29:32"
"ldap1","cpu_total","1.00","2015-02-12 11:35:26"
"ldap1","cpu_total","0.00","2015-02-12 11:41:20"
"ldap1","cpu_total","1.00","2015-02-12 12:04:54"
"ldap1","cpu_total","0.00","2015-02-12 12:10:48"
"ldap1","cpu_total","2.00","2015-02-12 12:16:41"
"ldap1","cpu_total","1.00","2015-02-12 12:22:35"
"ldap1","cpu_total","2.00","2015-02-12 12:28:29"
"ldap1","cpu_total","7.00","2015-02-12 12:34:22"
"ldap1","cpu_total","1.00","2015-02-12 12:40:16"
"ldap1","cpu_total","0.00","2015-02-12 12:46:10"
"ldap1","cpu_total","1.00","2015-02-12 13:03:51"
"ldap1","cpu_total","0.00","2015-02-12 13:09:45"
"ldap1","cpu_total","1.00","2015-02-12 13:33:19"
"ldap1","cpu_total","3.00","2015-02-12 13:39:13"
"ldap1","cpu_total","0.00","2015-02-12 13:45:07"
"ldap1","cpu_total","1.00","2015-02-12 13:56:54"
"ldap1","cpu_total","0.00","2015-02-12 14:08:41"
"ldap1","cpu_total","2.00","2015-02-12 14:26:22"
"ldap1","cpu_total","0.00","2015-02-12 14:32:16"
"ldap1","cpu_total","1.00","2015-02-12 15:07:37"
"ldap1","cpu_total","0.00","2015-02-12 15:13:31"
"ldap1","cpu_total","1.00","2015-02-12 15:37:07"
"ldap1","cpu_total","0.00","2015-02-12 15:54:48"
"ldap1","cpu_total","1.00","2015-02-12 16:00:42"
"ldap1","cpu_total","6.00","2015-02-12 16:06:35"
"ldap1","cpu_total","0.00","2015-02-12 16:12:29"
"ldap1","cpu_total","1.00","2015-02-12 16:24:16"
"ldap1","cpu_total","0.00","2015-02-12 16:36:03"
"ldap1","cpu_total","2.00","2015-02-12 16:41:57"
"ldap1","cpu_total","1.00","2015-02-12 16:47:51"
"ldap1","cpu_total","0.00","2015-02-12 16:53:44"
"ldap1","cpu_total","1.00","2015-02-12 17:05:31"
"ldap1","cpu_total","0.00","2015-02-12 17:11:25"
"ldap1","cpu_total","1.00","2015-02-12 17:17:19"
"ldap1","cpu_total","10.00","2015-02-12 17:23:12"
"ldap1","cpu_total","5.00","2015-02-12 17:29:06"
"ldap1","cpu_total","1.00","2015-02-12 17:35:00"
"ldap1","cpu_total","0.00","2015-02-12 17:46:48"
"ldap1","cpu_total","1.00","2015-02-12 17:58:35"
"ldap1","cpu_total","0.00","2015-02-12 18:04:28"
"ldap1","cpu_total","1.00","2015-02-12 18:39:50"
"ldap1","cpu_total","0.00","2015-02-12 18:45:44"
"ldap1","cpu_total","1.00","2015-02-12 19:21:05"
"ldap1","cpu_total","0.00","2015-02-12 19:26:59"
"ldap1","cpu_total","1.00","2015-02-12 19:32:53"
"ldap1","cpu_total","2.00","2015-02-12 19:38:47"
"ldap1","cpu_total","0.00","2015-02-12 19:44:41"
"ldap1","cpu_total","3.00","2015-02-12 20:02:21"
"ldap1","cpu_total","1.00","2015-02-12 20:08:15"
"ldap1","cpu_total","0.00","2015-02-12 20:14:09"
"ldap1","cpu_total","2.00","2015-02-12 21:13:05"
"ldap1","cpu_total","1.00","2015-02-12 21:18:59"
"ldap1","cpu_total","0.00","2015-02-12 21:24:52"
"ldap1","cpu_total","1.00","2015-02-12 21:30:46"
"ldap1","cpu_total","0.00","2015-02-12 21:36:40"
"ldap1","cpu_total","1.00","2015-02-12 22:00:14"
"ldap1","cpu_total","2.00","2015-02-12 22:06:08"
"ldap1","cpu_total","0.00","2015-02-12 22:12:01"
"ldap1","cpu_total","1.00","2015-02-12 22:59:11"
"ldap1","cpu_total","0.00","2015-02-12 23:05:05"
"ldap1","cpu_total","2.00","2015-02-12 23:58:08"
"ldap1","cpu_total","0.00","2015-02-13 0:04:02"
"ldap1","cpu_total","1.00","2015-02-13 0:39:23"
"ldap1","cpu_total","0.00","2015-02-13 0:45:17"
"ldap1","cpu_total","1.00","2015-02-13 1:02:58"
"ldap1","cpu_total","0.00","2015-02-13 1:08:52"
"ldap1","cpu_total","1.00","2015-02-13 1:14:45"
"ldap1","cpu_total","0.00","2015-02-13 1:20:39"
"ldap1","cpu_total","1.00","2015-02-13 1:32:26"
"ldap1","cpu_total","0.00","2015-02-13 1:38:20"
"ldap1","cpu_total","6.00","2015-02-13 1:50:07"
"ldap1","cpu_total","0.00","2015-02-13 1:56:00"
"ldap1","cpu_total","1.00","2015-02-13 2:19:35"
"ldap1","cpu_total","0.00","2015-02-13 2:25:28"
"ldap1","cpu_total","1.00","2015-02-13 2:54:56"
"ldap1","cpu_total","0.00","2015-02-13 3:00:50"
"ldap1","cpu_total","1.00","2015-02-13 3:06:44"
"ldap1","cpu_total","0.00","2015-02-13 3:12:37"
"ldap1","cpu_total","1.00","2015-02-13 3:42:05"
"ldap1","cpu_total","0.00","2015-02-13 3:47:59"
"ldap1","cpu_total","1.00","2015-02-13 3:53:52"
"ldap1","cpu_total","0.00","2015-02-13 3:59:46"
"ldap1","cpu_total","1.00","2015-02-13 5:28:11"
"ldap1","cpu_total","0.00","2015-02-13 5:34:05"
"ldap1","cpu_total","1.00","2015-02-13 6:21:16"
"ldap1","cpu_total","3.00","2015-02-13 6:27:09"
"ldap1","cpu_total","7.00","2015-02-13 6:33:03"
"ldap1","cpu_total","13.00","2015-02-13 6:38:57"
"ldap1","cpu_total","6.00","2015-02-13 6:44:54"
"ldap1","cpu_total","0.00","2015-02-13 6:50:49"
"ldap1","cpu_total","1.00","2015-02-13 7:02:38"
"ldap1","cpu_total","0.00","2015-02-13 7:08:31"
"ldap1","cpu_total","1.00","2015-02-13 7:37:59"
"ldap1","cpu_total","0.00","2015-02-13 7:49:47"
"ldap1","cpu_total","1.00","2015-02-13 8:19:15"
"ldap1","cpu_total","2.00","2015-02-13 8:25:09"
"ldap1","cpu_total","0.00","2015-02-13 8:31:02"
"ldap1","cpu_total","1.00","2015-02-13 9:06:24"
"ldap1","cpu_total","0.00","2015-02-13 9:12:17"
"ldap1","cpu_total","3.00","2015-02-13 9:29:58"
"ldap1","cpu_total","0.00","2015-02-13 9:35:52"
"ldap1","cpu_total","1.00","2015-02-13 10:05:20"
"ldap1","cpu_total","0.00","2015-02-13 10:11:13"
"ldap1","cpu_total","2.00","2015-02-13 10:34:48"
"ldap1","cpu_total","1.00","2015-02-13 10:40:42"
"ldap1","cpu_total","0.00","2015-02-13 10:46:35"
"ldap1","cpu_total","1.00","2015-02-13 10:58:24"
"ldap1","cpu_total","0.00","2015-02-13 11:10:11"
"ldap1","cpu_total","1.00","2015-02-13 11:21:58"
"ldap1","cpu_total","0.00","2015-02-13 11:27:52"
"ldap1","cpu_total","1.00","2015-02-13 11:33:45"
"ldap1","cpu_total","0.00","2015-02-13 11:39:39"
"ldap1","cpu_total","1.00","2015-02-13 11:45:32"
"ldap1","cpu_total","0.00","2015-02-13 11:51:26"
"ldap1","cpu_total","1.00","2015-02-13 12:03:13"
"ldap1","cpu_total","0.00","2015-02-13 12:09:07"
"ldap1","cpu_total","2.00","2015-02-13 12:20:54"
"ldap1","cpu_total","1.00","2015-02-13 12:26:48"
"ldap1","cpu_total","2.00","2015-02-13 12:32:41"
"ldap1","cpu_total","1.00","2015-02-13 12:44:28"
"ldap1","cpu_total","0.00","2015-02-13 12:50:22"
"ldap1","cpu_total","1.00","2015-02-13 12:56:16"
"ldap1","cpu_total","0.00","2015-02-13 13:02:09"
"ldap1","cpu_total","1.00","2015-02-13 13:08:03"
"ldap1","cpu_total","0.00","2015-02-13 13:13:57"
"ldap1","cpu_total","1.00","2015-02-13 13:19:50"
"ldap1","cpu_total","0.00","2015-02-13 13:31:37"
"ldap1","cpu_total","1.00","2015-02-13 14:18:47"
"ldap1","cpu_total","0.00","2015-02-13 14:30:35"
"ldap1","cpu_total","1.00","2015-02-13 15:05:56"
"ldap1","cpu_total","0.00","2015-02-13 15:11:50"
"ldap1","cpu_total","1.00","2015-02-13 15:41:18"
"ldap1","cpu_total","0.00","2015-02-13 15:53:05"
"ldap1","cpu_total","1.00","2015-02-13 16:40:13"
"ldap1","cpu_total","0.00","2015-02-13 16:46:07"
"ldap1","cpu_total","1.00","2015-02-13 17:15:36"
"ldap1","cpu_total","0.00","2015-02-13 17:27:23"
"ldap1","cpu_total","1.00","2015-02-13 18:14:32"
"ldap1","cpu_total","0.00","2015-02-13 18:20:26"
"ldap1","cpu_total","1.00","2015-02-13 18:26:19"
"ldap1","cpu_total","0.00","2015-02-13 18:32:13"
"ldap1","cpu_total","1.00","2015-02-13 19:25:15"
"ldap1","cpu_total","0.00","2015-02-13 19:31:09"
"ldap1","cpu_total","1.00","2015-02-13 19:42:56"
"ldap1","cpu_total","0.00","2015-02-13 19:48:50"
"ldap1","cpu_total","1.00","2015-02-13 20:41:52"
"ldap1","cpu_total","28.00","2015-02-13 20:59:33"
"ldap1","cpu_total","5.00","2015-02-13 21:05:27"
"ldap1","cpu_total","0.00","2015-02-13 21:11:21"
"ldap1","cpu_total","2.00","2015-02-13 21:23:08"
"ldap1","cpu_total","1.00","2015-02-13 21:29:01"
"ldap1","cpu_total","0.00","2015-02-13 21:34:55"
"ldap1","cpu_total","1.00","2015-02-13 21:46:42"
"ldap1","cpu_total","0.00","2015-02-13 21:52:36"
"ldap1","cpu_total","1.00","2015-02-13 22:39:45"
"ldap1","cpu_total","0.00","2015-02-13 22:45:39"
"ldap1","cpu_total","1.00","2015-02-13 22:57:26"
"ldap1","cpu_total","0.00","2015-02-13 23:15:07"
"ldap1","cpu_total","1.00","2015-02-13 23:21:00"
"ldap1","cpu_total","0.00","2015-02-13 23:26:54"
"ldap1","cpu_total","1.00","2015-02-14 0:08:09"
"ldap1","cpu_total","0.00","2015-02-14 0:14:03"
"ldap1","cpu_total","1.00","2015-02-14 0:37:38"
"ldap1","cpu_total","0.00","2015-02-14 0:49:25"
"ldap1","cpu_total","1.00","2015-02-14 1:01:12"
"ldap1","cpu_total","0.00","2015-02-14 1:12:59"
"ldap1","cpu_total","1.00","2015-02-14 1:30:41"
