Agente,Módulo,Datos,Fecha/Hora
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 9:40:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 9:45:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-05 10:40:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 10:46:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-05 11:56:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 12:02:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 12:07:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 12:12:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-05 12:22:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 12:27:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 13:12:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-05 13:17:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 13:28:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 13:33:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 13:38:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 13:48:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 13:53:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-05 14:23:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 14:28:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 14:33:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 14:38:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 15:39:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 15:44:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 16:04:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 16:09:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 16:35:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 16:40:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 16:45:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 16:50:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 17:15:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 17:20:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.14","2015-05-05 18:11:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 18:16:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 18:51:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 18:56:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 19:12:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 19:17:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-05 21:03:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-05 21:08:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2015-05-05 21:13:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 21:18:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 21:23:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 21:28:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 22:34:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 22:39:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 22:59:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 23:09:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-05 23:30:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-05 23:40:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 0:05:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 0:10:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 0:30:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 0:35:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 0:56:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 1:01:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 1:11:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 1:16:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 1:31:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 1:46:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 1:51:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 1:56:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 2:17:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 2:22:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 2:27:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 2:32:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 2:57:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 3:02:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 3:48:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 3:53:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 4:08:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 4:13:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 4:28:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 4:33:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 4:49:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 4:54:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 5:09:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 5:14:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 6:04:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 6:09:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","1.00","2015-05-06 6:25:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-06 6:30:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 6:45:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 6:55:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 7:05:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 7:35:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 7:41:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 8:21:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 8:26:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 9:22:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 9:27:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 9:57:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 10:02:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 10:12:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 10:17:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 10:53:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 10:58:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 11:08:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 11:13:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 11:38:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 11:43:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 12:04:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 12:09:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 14:00:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 14:05:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 14:15:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 14:20:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 14:45:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 14:50:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 16:38:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 16:43:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 16:48:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 16:53:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-06 17:13:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 17:23:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 20:28:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 20:33:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2015-05-06 20:38:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 20:44:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-06 20:49:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 20:54:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 21:44:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 21:49:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 22:30:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 22:35:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-06 23:20:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-06 23:25:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 0:16:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 0:21:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 0:36:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 0:41:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 0:51:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 0:56:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 1:22:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 1:32:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 2:43:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 2:48:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 2:53:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 2:58:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 3:19:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 3:24:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 4:45:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 4:50:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 5:25:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 5:30:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.13","2015-05-07 6:26:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-07 6:31:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-07 6:36:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 6:46:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-07 6:56:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 7:01:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 8:37:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 8:42:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 8:53:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 8:58:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-07 9:23:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 9:28:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 9:43:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 9:48:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 9:53:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 9:58:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 10:14:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 10:19:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2015-05-07 10:54:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 10:59:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-07 11:09:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-07 11:14:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 11:19:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 11:24:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.14","2015-05-07 11:34:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 11:40:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 12:05:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 12:10:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 12:30:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 12:35:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-07 12:55:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 13:00:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-07 13:05:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 13:11:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-07 13:36:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 13:46:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 13:56:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 14:01:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 14:06:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 14:11:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 14:26:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 14:31:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 14:37:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 14:42:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 14:57:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 15:02:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 15:22:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 15:27:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-07 15:32:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 15:37:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 15:42:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 15:47:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 15:52:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 15:57:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 16:03:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 16:08:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 16:13:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 16:28:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 16:33:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 17:13:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 17:18:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 17:23:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 17:28:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 17:49:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 18:04:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 18:39:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 18:50:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 19:00:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 19:05:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 20:06:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 20:16:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 20:21:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 20:26:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 20:52:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.15","2015-05-07 21:02:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 21:07:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-07 21:12:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-07 21:17:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 21:22:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 21:58:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 22:08:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 22:13:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 22:23:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 22:28:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 22:43:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 23:09:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 23:14:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 23:19:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 23:29:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-07 23:45:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-07 23:50:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 0:10:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 0:15:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 0:25:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 0:31:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 0:36:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 0:46:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 0:56:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 1:06:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 1:16:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 1:22:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 1:47:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 1:52:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 2:07:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 2:12:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 2:28:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 2:33:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 2:43:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 2:48:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 3:19:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 3:29:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 3:39:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 4:04:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 4:09:50"
