Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","1.00","2015-04-20 8:40:41"
"ldap1","cpu_sys","0.00","2015-04-20 8:45:44"
"ldap1","cpu_sys","2.00","2015-04-20 8:50:48"
"ldap1","cpu_sys","0.00","2015-04-20 8:55:51"
"ldap1","cpu_sys","1.00","2015-04-20 9:05:59"
"ldap1","cpu_sys","2.00","2015-04-20 9:11:02"
"ldap1","cpu_sys","0.00","2015-04-20 9:16:06"
"ldap1","cpu_sys","4.00","2015-04-20 9:21:09"
"ldap1","cpu_sys","1.00","2015-04-20 9:26:13"
"ldap1","cpu_sys","3.00","2015-04-20 9:31:16"
"ldap1","cpu_sys","0.00","2015-04-20 9:36:20"
"ldap1","cpu_sys","1.00","2015-04-20 10:06:41"
"ldap1","cpu_sys","4.00","2015-04-20 10:16:48"
"ldap1","cpu_sys","2.00","2015-04-20 10:21:53"
"ldap1","cpu_sys","6.00","2015-04-20 10:26:57"
"ldap1","cpu_sys","3.00","2015-04-20 10:42:12"
"ldap1","cpu_sys","4.00","2015-04-20 10:52:22"
"ldap1","cpu_sys","3.00","2015-04-20 10:57:27"
"ldap1","cpu_sys","4.00","2015-04-20 11:07:37"
"ldap1","cpu_sys","3.00","2015-04-20 11:17:46"
"ldap1","cpu_sys","2.00","2015-04-20 11:22:51"
"ldap1","cpu_sys","3.00","2015-04-20 11:27:56"
"ldap1","cpu_sys","2.00","2015-04-20 11:33:00"
"ldap1","cpu_sys","1.00","2015-04-20 11:38:06"
"ldap1","cpu_sys","2.00","2015-04-20 11:43:10"
"ldap1","cpu_sys","1.00","2015-04-20 11:48:14"
"ldap1","cpu_sys","3.00","2015-04-20 11:53:18"
"ldap1","cpu_sys","4.00","2015-04-20 12:03:25"
"ldap1","cpu_sys","1.00","2015-04-20 12:08:29"
"ldap1","cpu_sys","0.00","2015-04-20 12:13:34"
"ldap1","cpu_sys","1.00","2015-04-20 12:18:37"
"ldap1","cpu_sys","0.00","2015-04-20 12:23:40"
"ldap1","cpu_sys","1.00","2015-04-20 12:38:51"
"ldap1","cpu_sys","0.00","2015-04-20 12:48:58"
"ldap1","cpu_sys","2.00","2015-04-20 13:39:35"
"ldap1","cpu_sys","0.00","2015-04-20 13:44:38"
"ldap1","cpu_sys","1.00","2015-04-20 13:54:45"
"ldap1","cpu_sys","2.00","2015-04-20 13:59:50"
"ldap1","cpu_sys","3.00","2015-04-20 14:04:55"
"ldap1","cpu_sys","2.00","2015-04-20 14:15:03"
"ldap1","cpu_sys","3.00","2015-04-20 14:20:07"
"ldap1","cpu_sys","1.00","2015-04-20 14:25:12"
"ldap1","cpu_sys","3.00","2015-04-20 14:30:16"
"ldap1","cpu_sys","1.00","2015-04-20 14:40:25"
"ldap1","cpu_sys","2.00","2015-04-20 14:50:34"
"ldap1","cpu_sys","3.00","2015-04-20 14:55:37"
"ldap1","cpu_sys","1.00","2015-04-20 15:00:42"
"ldap1","cpu_sys","0.00","2015-04-20 15:05:45"
"ldap1","cpu_sys","1.00","2015-04-20 15:36:06"
"ldap1","cpu_sys","0.00","2015-04-20 15:46:12"
"ldap1","cpu_sys","4.00","2015-04-20 15:51:16"
"ldap1","cpu_sys","0.00","2015-04-20 15:56:19"
"ldap1","cpu_sys","1.00","2015-04-20 16:01:23"
"ldap1","cpu_sys","0.00","2015-04-20 16:06:26"
"ldap1","cpu_sys","1.00","2015-04-20 16:16:33"
"ldap1","cpu_sys","0.00","2015-04-20 16:21:36"
"ldap1","cpu_sys","1.00","2015-04-20 16:31:43"
"ldap1","cpu_sys","0.00","2015-04-20 16:41:50"
"ldap1","cpu_sys","1.00","2015-04-20 16:46:53"
"ldap1","cpu_sys","0.00","2015-04-20 16:57:00"
"ldap1","cpu_sys","1.00","2015-04-20 17:02:03"
"ldap1","cpu_sys","0.00","2015-04-20 17:12:10"
"ldap1","cpu_sys","1.00","2015-04-20 17:22:17"
"ldap1","cpu_sys","0.00","2015-04-20 17:37:28"
"ldap1","cpu_sys","1.00","2015-04-20 18:23:00"
"ldap1","cpu_sys","0.00","2015-04-20 18:33:07"
"ldap1","cpu_sys","1.00","2015-04-20 18:48:17"
"ldap1","cpu_sys","0.00","2015-04-20 18:53:20"
"ldap1","cpu_sys","1.00","2015-04-20 18:58:25"
"ldap1","cpu_sys","0.00","2015-04-20 19:03:28"
"ldap1","cpu_sys","1.00","2015-04-20 19:13:35"
"ldap1","cpu_sys","5.00","2015-04-20 19:18:40"
"ldap1","cpu_sys","0.00","2015-04-20 19:23:46"
"ldap1","cpu_sys","1.00","2015-04-20 19:33:52"
"ldap1","cpu_sys","0.00","2015-04-20 19:38:56"
"ldap1","cpu_sys","1.00","2015-04-20 19:43:59"
"ldap1","cpu_sys","0.00","2015-04-20 19:59:10"
"ldap1","cpu_sys","1.00","2015-04-20 20:09:17"
"ldap1","cpu_sys","0.00","2015-04-20 20:14:21"
"ldap1","cpu_sys","1.00","2015-04-20 20:44:42"
"ldap1","cpu_sys","0.00","2015-04-20 20:49:45"
"ldap1","cpu_sys","1.00","2015-04-20 20:59:52"
"ldap1","cpu_sys","0.00","2015-04-20 21:04:55"
"ldap1","cpu_sys","1.00","2015-04-20 21:35:17"
"ldap1","cpu_sys","0.00","2015-04-20 21:40:20"
"ldap1","cpu_sys","1.00","2015-04-20 21:50:27"
"ldap1","cpu_sys","0.00","2015-04-20 21:55:30"
"ldap1","cpu_sys","1.00","2015-04-20 22:30:55"
"ldap1","cpu_sys","0.00","2015-04-20 22:41:02"
"ldap1","cpu_sys","1.00","2015-04-20 23:56:57"
"ldap1","cpu_sys","0.00","2015-04-21 0:02:00"
"ldap1","cpu_sys","1.00","2015-04-21 0:12:07"
"ldap1","cpu_sys","0.00","2015-04-21 0:17:10"
"ldap1","cpu_sys","1.00","2015-04-21 1:07:45"
"ldap1","cpu_sys","0.00","2015-04-21 1:12:48"
"ldap1","cpu_sys","1.00","2015-04-21 2:18:33"
"ldap1","cpu_sys","0.00","2015-04-21 2:23:37"
"ldap1","cpu_sys","1.00","2015-04-21 2:38:47"
"ldap1","cpu_sys","0.00","2015-04-21 2:43:51"
"ldap1","cpu_sys","1.00","2015-04-21 4:09:49"
"ldap1","cpu_sys","0.00","2015-04-21 4:19:56"
"ldap1","cpu_sys","2.00","2015-04-21 4:24:59"
"ldap1","cpu_sys","0.00","2015-04-21 4:30:03"
"ldap1","cpu_sys","1.00","2015-04-21 5:15:33"
"ldap1","cpu_sys","0.00","2015-04-21 5:20:37"
"ldap1","cpu_sys","1.00","2015-04-21 5:30:43"
"ldap1","cpu_sys","0.00","2015-04-21 5:35:47"
"ldap1","cpu_sys","1.00","2015-04-21 5:56:00"
"ldap1","cpu_sys","0.00","2015-04-21 6:01:04"
"ldap1","cpu_sys","1.00","2015-04-21 6:26:21"
"ldap1","cpu_sys","0.00","2015-04-21 6:31:24"
"ldap1","cpu_sys","1.00","2015-04-21 6:41:31"
"ldap1","cpu_sys","3.00","2015-04-21 6:46:39"
"ldap1","cpu_sys","0.00","2015-04-21 6:51:47"
"ldap1","cpu_sys","1.00","2015-04-21 6:56:50"
"ldap1","cpu_sys","0.00","2015-04-21 7:01:54"
"ldap1","cpu_sys","1.00","2015-04-21 7:47:25"
"ldap1","cpu_sys","0.00","2015-04-21 7:57:32"
"ldap1","cpu_sys","1.00","2015-04-21 8:32:56"
"ldap1","cpu_sys","0.00","2015-04-21 8:48:06"
"ldap1","cpu_sys","1.00","2015-04-21 9:08:21"
"ldap1","cpu_sys","2.00","2015-04-21 9:13:24"
"ldap1","cpu_sys","0.00","2015-04-21 9:18:28"
"ldap1","cpu_sys","2.00","2015-04-21 9:28:36"
"ldap1","cpu_sys","1.00","2015-04-21 9:33:39"
"ldap1","cpu_sys","0.00","2015-04-21 9:48:49"
"ldap1","cpu_sys","3.00","2015-04-21 9:58:58"
"ldap1","cpu_sys","0.00","2015-04-21 10:04:01"
"ldap1","cpu_sys","1.00","2015-04-21 10:14:08"
"ldap1","cpu_sys","5.00","2015-04-21 10:19:11"
"ldap1","cpu_sys","1.00","2015-04-21 10:24:16"
"ldap1","cpu_sys","0.00","2015-04-21 10:34:22"
"ldap1","cpu_sys","1.00","2015-04-21 10:49:33"
"ldap1","cpu_sys","0.00","2015-04-21 10:59:40"
"ldap1","cpu_sys","1.00","2015-04-21 11:14:51"
"ldap1","cpu_sys","0.00","2015-04-21 11:24:58"
"ldap1","cpu_sys","1.00","2015-04-21 11:40:09"
"ldap1","cpu_sys","0.00","2015-04-21 11:45:12"
"ldap1","cpu_sys","1.00","2015-04-21 12:00:23"
"ldap1","cpu_sys","0.00","2015-04-21 12:05:26"
"ldap1","cpu_sys","2.00","2015-04-21 12:15:33"
"ldap1","cpu_sys","0.00","2015-04-21 12:20:37"
"ldap1","cpu_sys","1.00","2015-04-21 12:25:41"
"ldap1","cpu_sys","0.00","2015-04-21 12:30:44"
"ldap1","cpu_sys","1.00","2015-04-21 12:45:54"
"ldap1","cpu_sys","0.00","2015-04-21 12:50:58"
"ldap1","cpu_sys","1.00","2015-04-21 13:01:05"
"ldap1","cpu_sys","0.00","2015-04-21 13:06:08"
"ldap1","cpu_sys","1.00","2015-04-21 13:16:15"
"ldap1","cpu_sys","0.00","2015-04-21 13:21:18"
"ldap1","cpu_sys","1.00","2015-04-21 13:26:22"
"ldap1","cpu_sys","0.00","2015-04-21 13:36:29"
"ldap1","cpu_sys","1.00","2015-04-21 13:41:33"
"ldap1","cpu_sys","0.00","2015-04-21 13:46:36"
"ldap1","cpu_sys","1.00","2015-04-21 13:51:40"
"ldap1","cpu_sys","0.00","2015-04-21 13:56:44"
"ldap1","cpu_sys","1.00","2015-04-21 14:01:47"
"ldap1","cpu_sys","0.00","2015-04-21 14:06:50"
"ldap1","cpu_sys","1.00","2015-04-21 14:11:54"
"ldap1","cpu_sys","0.00","2015-04-21 14:27:04"
"ldap1","cpu_sys","1.00","2015-04-21 14:42:14"
"ldap1","cpu_sys","0.00","2015-04-21 14:47:19"
"ldap1","cpu_sys","1.00","2015-04-21 16:08:14"
"ldap1","cpu_sys","0.00","2015-04-21 16:13:18"
"ldap1","cpu_sys","1.00","2015-04-21 16:28:28"
"ldap1","cpu_sys","0.00","2015-04-21 16:38:35"
"ldap1","cpu_sys","1.00","2015-04-21 17:08:55"
"ldap1","cpu_sys","0.00","2015-04-21 17:19:02"
"ldap1","cpu_sys","6.00","2015-04-21 17:49:24"
"ldap1","cpu_sys","0.00","2015-04-21 17:54:27"
"ldap1","cpu_sys","2.00","2015-04-21 17:59:31"
"ldap1","cpu_sys","1.00","2015-04-21 18:04:34"
"ldap1","cpu_sys","3.00","2015-04-21 18:09:38"
"ldap1","cpu_sys","0.00","2015-04-21 18:14:41"
"ldap1","cpu_sys","1.00","2015-04-21 18:34:55"
"ldap1","cpu_sys","0.00","2015-04-21 18:39:58"
"ldap1","cpu_sys","1.00","2015-04-21 18:50:05"
"ldap1","cpu_sys","0.00","2015-04-21 18:55:08"
"ldap1","cpu_sys","1.00","2015-04-21 19:20:26"
"ldap1","cpu_sys","0.00","2015-04-21 19:25:29"
"ldap1","cpu_sys","1.00","2015-04-21 19:30:32"
"ldap1","cpu_sys","0.00","2015-04-21 19:35:36"
"ldap1","cpu_sys","1.00","2015-04-21 19:40:39"
"ldap1","cpu_sys","0.00","2015-04-21 19:50:46"
"ldap1","cpu_sys","1.00","2015-04-21 20:00:53"
"ldap1","cpu_sys","2.00","2015-04-21 20:05:56"
"ldap1","cpu_sys","0.00","2015-04-21 20:11:00"
"ldap1","cpu_sys","1.00","2015-04-21 20:31:14"
"ldap1","cpu_sys","0.00","2015-04-21 20:36:17"
"ldap1","cpu_sys","3.00","2015-04-21 21:01:34"
"ldap1","cpu_sys","1.00","2015-04-21 21:06:38"
"ldap1","cpu_sys","0.00","2015-04-21 21:11:42"
"ldap1","cpu_sys","1.00","2015-04-21 21:16:45"
"ldap1","cpu_sys","0.00","2015-04-21 21:21:48"
"ldap1","cpu_sys","1.00","2015-04-21 21:26:52"
"ldap1","cpu_sys","0.00","2015-04-21 21:31:55"
"ldap1","cpu_sys","1.00","2015-04-21 22:02:16"
"ldap1","cpu_sys","0.00","2015-04-21 22:07:20"
"ldap1","cpu_sys","1.00","2015-04-21 23:43:25"
"ldap1","cpu_sys","0.00","2015-04-21 23:53:31"
"ldap1","cpu_sys","1.00","2015-04-22 0:28:56"
"ldap1","cpu_sys","0.00","2015-04-22 0:39:03"
"ldap1","cpu_sys","1.00","2015-04-22 2:05:05"
"ldap1","cpu_sys","0.00","2015-04-22 2:10:08"
"ldap1","cpu_sys","1.00","2015-04-22 2:55:40"
"ldap1","cpu_sys","0.00","2015-04-22 3:00:43"
"ldap1","cpu_sys","1.00","2015-04-22 3:51:17"
"ldap1","cpu_sys","0.00","2015-04-22 4:01:24"
"ldap1","cpu_sys","1.00","2015-04-22 4:31:45"
"ldap1","cpu_sys","0.00","2015-04-22 4:36:48"
"ldap1","cpu_sys","1.00","2015-04-22 4:41:51"
"ldap1","cpu_sys","0.00","2015-04-22 4:46:56"
"ldap1","cpu_sys","1.00","2015-04-22 5:12:13"
"ldap1","cpu_sys","0.00","2015-04-22 5:22:19"
"ldap1","cpu_sys","1.00","2015-04-22 5:27:23"
"ldap1","cpu_sys","0.00","2015-04-22 5:37:30"
"ldap1","cpu_sys","1.00","2015-04-22 5:42:33"
"ldap1","cpu_sys","0.00","2015-04-22 5:52:40"
"ldap1","cpu_sys","1.00","2015-04-22 6:23:00"
"ldap1","cpu_sys","0.00","2015-04-22 6:33:07"
"ldap1","cpu_sys","1.00","2015-04-22 6:48:17"
"ldap1","cpu_sys","0.00","2015-04-22 6:58:24"
"ldap1","cpu_sys","1.00","2015-04-22 7:43:55"
"ldap1","cpu_sys","0.00","2015-04-22 7:48:58"
"ldap1","cpu_sys","1.00","2015-04-22 8:14:17"
"ldap1","cpu_sys","0.00","2015-04-22 8:19:20"
"ldap1","cpu_sys","1.00","2015-04-22 8:39:34"
"ldap1","cpu_sys","0.00","2015-04-22 8:44:38"
"ldap1","cpu_sys","2.00","2015-04-22 8:59:48"
"ldap1","cpu_sys","0.00","2015-04-22 9:04:52"
"ldap1","cpu_sys","2.00","2015-04-22 9:09:55"
"ldap1","cpu_sys","0.00","2015-04-22 9:14:59"
"ldap1","cpu_sys","1.00","2015-04-22 9:30:10"
"ldap1","cpu_sys","0.00","2015-04-22 9:35:13"
"ldap1","cpu_sys","1.00","2015-04-22 9:40:17"
"ldap1","cpu_sys","0.00","2015-04-22 9:45:20"
"ldap1","cpu_sys","1.00","2015-04-22 10:05:34"
"ldap1","cpu_sys","0.00","2015-04-22 10:10:37"
"ldap1","cpu_sys","1.00","2015-04-22 10:15:41"
"ldap1","cpu_sys","0.00","2015-04-22 10:25:47"
"ldap1","cpu_sys","1.00","2015-04-22 10:30:51"
"ldap1","cpu_sys","0.00","2015-04-22 10:35:54"
"ldap1","cpu_sys","1.00","2015-04-22 10:40:58"
"ldap1","cpu_sys","0.00","2015-04-22 10:46:01"
"ldap1","cpu_sys","1.00","2015-04-22 11:06:16"
"ldap1","cpu_sys","0.00","2015-04-22 11:11:19"
"ldap1","cpu_sys","1.00","2015-04-22 11:16:22"
"ldap1","cpu_sys","0.00","2015-04-22 11:21:26"
"ldap1","cpu_sys","1.00","2015-04-22 11:41:40"
"ldap1","cpu_sys","0.00","2015-04-22 11:46:43"
"ldap1","cpu_sys","1.00","2015-04-22 12:42:22"
"ldap1","cpu_sys","0.00","2015-04-22 12:47:25"
"ldap1","cpu_sys","3.00","2015-04-22 12:57:32"
"ldap1","cpu_sys","0.00","2015-04-22 13:02:36"
"ldap1","cpu_sys","1.00","2015-04-22 13:27:54"
"ldap1","cpu_sys","0.00","2015-04-22 13:43:05"
"ldap1","cpu_sys","1.00","2015-04-22 13:48:08"
"ldap1","cpu_sys","0.00","2015-04-22 13:53:11"
"ldap1","cpu_sys","1.00","2015-04-22 14:03:18"
"ldap1","cpu_sys","0.00","2015-04-22 14:08:22"
"ldap1","cpu_sys","1.00","2015-04-22 14:28:35"
"ldap1","cpu_sys","0.00","2015-04-22 14:33:39"
"ldap1","cpu_sys","1.00","2015-04-22 15:19:11"
"ldap1","cpu_sys","0.00","2015-04-22 15:24:15"
"ldap1","cpu_sys","1.00","2015-04-22 15:39:25"
"ldap1","cpu_sys","0.00","2015-04-22 15:44:28"
"ldap1","cpu_sys","1.00","2015-04-22 15:59:39"
"ldap1","cpu_sys","2.00","2015-04-22 16:04:42"
"ldap1","cpu_sys","0.00","2015-04-22 16:09:45"
"ldap1","cpu_sys","1.00","2015-04-22 16:14:49"
"ldap1","cpu_sys","0.00","2015-04-22 16:24:57"
"ldap1","cpu_sys","1.00","2015-04-22 16:30:00"
"ldap1","cpu_sys","2.00","2015-04-22 16:35:03"
"ldap1","cpu_sys","0.00","2015-04-22 16:40:07"
"ldap1","cpu_sys","3.00","2015-04-22 16:45:10"
"ldap1","cpu_sys","0.00","2015-04-22 16:50:13"
"ldap1","cpu_sys","1.00","2015-04-22 17:00:20"
"ldap1","cpu_sys","0.00","2015-04-22 17:10:27"
"ldap1","cpu_sys","1.00","2015-04-22 17:30:42"
"ldap1","cpu_sys","0.00","2015-04-22 17:40:48"
"ldap1","cpu_sys","1.00","2015-04-22 18:11:09"
"ldap1","cpu_sys","0.00","2015-04-22 18:16:12"
"ldap1","cpu_sys","2.00","2015-04-22 18:26:19"
"ldap1","cpu_sys","0.00","2015-04-22 18:31:23"
"ldap1","cpu_sys","1.00","2015-04-22 18:41:29"
"ldap1","cpu_sys","0.00","2015-04-22 18:46:33"
"ldap1","cpu_sys","1.00","2015-04-22 19:06:47"
"ldap1","cpu_sys","0.00","2015-04-22 19:11:50"
"ldap1","cpu_sys","1.00","2015-04-22 19:16:53"
"ldap1","cpu_sys","0.00","2015-04-22 19:21:57"
"ldap1","cpu_sys","1.00","2015-04-22 19:27:00"
"ldap1","cpu_sys","0.00","2015-04-22 19:42:10"
"ldap1","cpu_sys","1.00","2015-04-22 20:07:27"
"ldap1","cpu_sys","0.00","2015-04-22 20:17:34"
"ldap1","cpu_sys","1.00","2015-04-22 20:47:54"
"ldap1","cpu_sys","0.00","2015-04-22 20:52:58"
"ldap1","cpu_sys","1.00","2015-04-22 20:58:01"
"ldap1","cpu_sys","0.00","2015-04-22 21:03:04"
"ldap1","cpu_sys","1.00","2015-04-22 22:39:11"
"ldap1","cpu_sys","0.00","2015-04-22 22:49:18"
"ldap1","cpu_sys","1.00","2015-04-22 23:24:44"
"ldap1","cpu_sys","0.00","2015-04-22 23:29:47"
"ldap1","cpu_sys","1.00","2015-04-22 23:55:04"
"ldap1","cpu_sys","0.00","2015-04-23 0:00:07"
"ldap1","cpu_sys","1.00","2015-04-23 0:45:38"
"ldap1","cpu_sys","3.00","2015-04-23 0:55:46"
"ldap1","cpu_sys","2.00","2015-04-23 1:00:50"
"ldap1","cpu_sys","1.00","2015-04-23 1:05:54"
"ldap1","cpu_sys","2.00","2015-04-23 1:16:01"
"ldap1","cpu_sys","1.00","2015-04-23 1:21:05"
"ldap1","cpu_sys","2.00","2015-04-23 1:31:13"
"ldap1","cpu_sys","3.00","2015-04-23 1:36:17"
"ldap1","cpu_sys","0.00","2015-04-23 1:41:21"
"ldap1","cpu_sys","4.00","2015-04-23 1:46:25"
"ldap1","cpu_sys","1.00","2015-04-23 1:51:28"
"ldap1","cpu_sys","3.00","2015-04-23 1:56:32"
"ldap1","cpu_sys","1.00","2015-04-23 2:01:36"
"ldap1","cpu_sys","2.00","2015-04-23 2:06:39"
"ldap1","cpu_sys","7.00","2015-04-23 2:11:43"
"ldap1","cpu_sys","2.00","2015-04-23 2:16:47"
"ldap1","cpu_sys","3.00","2015-04-23 2:21:51"
"ldap1","cpu_sys","1.00","2015-04-23 2:26:55"
"ldap1","cpu_sys","4.00","2015-04-23 2:31:58"
"ldap1","cpu_sys","2.00","2015-04-23 2:37:02"
"ldap1","cpu_sys","3.00","2015-04-23 2:47:10"
"ldap1","cpu_sys","1.00","2015-04-23 2:52:13"
"ldap1","cpu_sys","3.00","2015-04-23 3:02:21"
"ldap1","cpu_sys","2.00","2015-04-23 3:07:25"
"ldap1","cpu_sys","3.00","2015-04-23 3:12:28"
"ldap1","cpu_sys","4.00","2015-04-23 3:17:32"
"ldap1","cpu_sys","2.00","2015-04-23 3:22:36"
"ldap1","cpu_sys","1.00","2015-04-23 3:32:43"
"ldap1","cpu_sys","3.00","2015-04-23 3:37:47"
"ldap1","cpu_sys","4.00","2015-04-23 3:42:51"
"ldap1","cpu_sys","3.00","2015-04-23 3:47:54"
"ldap1","cpu_sys","2.00","2015-04-23 3:52:58"
"ldap1","cpu_sys","1.00","2015-04-23 4:03:05"
"ldap1","cpu_sys","0.00","2015-04-23 4:08:09"
"ldap1","cpu_sys","1.00","2015-04-23 4:13:13"
"ldap1","cpu_sys","3.00","2015-04-23 4:18:16"
"ldap1","cpu_sys","2.00","2015-04-23 4:23:20"
"ldap1","cpu_sys","3.00","2015-04-23 4:28:24"
"ldap1","cpu_sys","2.00","2015-04-23 4:38:31"
"ldap1","cpu_sys","1.00","2015-04-23 4:48:39"
"ldap1","cpu_sys","2.00","2015-04-23 4:53:42"
"ldap1","cpu_sys","1.00","2015-04-23 5:08:53"
"ldap1","cpu_sys","3.00","2015-04-23 5:24:05"
"ldap1","cpu_sys","1.00","2015-04-23 5:29:09"
"ldap1","cpu_sys","2.00","2015-04-23 5:39:16"
"ldap1","cpu_sys","3.00","2015-04-23 5:49:24"
"ldap1","cpu_sys","2.00","2015-04-23 5:59:31"
"ldap1","cpu_sys","1.00","2015-04-23 6:09:38"
"ldap1","cpu_sys","2.00","2015-04-23 6:14:43"
"ldap1","cpu_sys","0.00","2015-04-23 6:19:47"
"ldap1","cpu_sys","2.00","2015-04-23 6:24:51"
"ldap1","cpu_sys","3.00","2015-04-23 6:29:54"
"ldap1","cpu_sys","2.00","2015-04-23 6:34:58"
"ldap1","cpu_sys","1.00","2015-04-23 6:40:03"
"ldap1","cpu_sys","3.00","2015-04-23 6:45:10"
"ldap1","cpu_sys","2.00","2015-04-23 7:00:30"
"ldap1","cpu_sys","5.00","2015-04-23 7:05:35"
"ldap1","cpu_sys","4.00","2015-04-23 7:10:38"
"ldap1","cpu_sys","1.00","2015-04-23 7:15:42"
"ldap1","cpu_sys","2.00","2015-04-23 7:20:45"
"ldap1","cpu_sys","1.00","2015-04-23 7:25:49"
"ldap1","cpu_sys","4.00","2015-04-23 7:30:53"
"ldap1","cpu_sys","1.00","2015-04-23 7:35:56"
"ldap1","cpu_sys","4.00","2015-04-23 7:46:04"
"ldap1","cpu_sys","2.00","2015-04-23 7:51:08"
"ldap1","cpu_sys","1.00","2015-04-23 7:56:12"
"ldap1","cpu_sys","3.00","2015-04-23 8:01:15"
"ldap1","cpu_sys","4.00","2015-04-23 8:06:19"
"ldap1","cpu_sys","3.00","2015-04-23 8:11:23"
"ldap1","cpu_sys","2.00","2015-04-23 8:16:27"
"ldap1","cpu_sys","1.00","2015-04-23 8:21:30"
"ldap1","cpu_sys","3.00","2015-04-23 8:36:42"
"ldap1","cpu_sys","2.00","2015-04-23 8:41:46"
"ldap1","cpu_sys","1.00","2015-04-23 8:46:50"
"ldap1","cpu_sys","2.00","2015-04-23 8:51:54"
"ldap1","cpu_sys","1.00","2015-04-23 9:02:01"
"ldap1","cpu_sys","2.00","2015-04-23 9:07:05"
"ldap1","cpu_sys","1.00","2015-04-23 9:12:09"
"ldap1","cpu_sys","3.00","2015-04-23 9:17:13"
"ldap1","cpu_sys","1.00","2015-04-23 9:22:16"
"ldap1","cpu_sys","0.00","2015-04-23 9:27:20"
"ldap1","cpu_sys","1.00","2015-04-23 10:02:44"
"ldap1","cpu_sys","0.00","2015-04-23 10:07:47"
"ldap1","cpu_sys","1.00","2015-04-23 10:28:01"
"ldap1","cpu_sys","0.00","2015-04-23 10:33:04"
"ldap1","cpu_sys","1.00","2015-04-23 12:04:07"
"ldap1","cpu_sys","0.00","2015-04-23 12:14:15"
"ldap1","cpu_sys","1.00","2015-04-23 13:09:52"
"ldap1","cpu_sys","0.00","2015-04-23 13:19:59"
"ldap1","cpu_sys","1.00","2015-04-23 13:55:23"
"ldap1","cpu_sys","0.00","2015-04-23 14:00:26"
"ldap1","cpu_sys","1.00","2015-04-23 15:01:08"
"ldap1","cpu_sys","0.00","2015-04-23 15:16:18"
"ldap1","cpu_sys","1.00","2015-04-23 15:21:21"
"ldap1","cpu_sys","0.00","2015-04-23 15:31:28"
"ldap1","cpu_sys","1.00","2015-04-23 16:16:59"
"ldap1","cpu_sys","0.00","2015-04-23 16:22:02"
"ldap1","cpu_sys","1.00","2015-04-23 16:37:13"
"ldap1","cpu_sys","0.00","2015-04-23 16:42:16"
"ldap1","cpu_sys","1.00","2015-04-23 16:57:27"
"ldap1","cpu_sys","0.00","2015-04-23 17:07:33"
"ldap1","cpu_sys","1.00","2015-04-23 17:12:37"
"ldap1","cpu_sys","0.00","2015-04-23 17:17:40"
"ldap1","cpu_sys","1.00","2015-04-23 17:32:50"
"ldap1","cpu_sys","0.00","2015-04-23 17:37:54"
"ldap1","cpu_sys","1.00","2015-04-23 19:29:13"
"ldap1","cpu_sys","0.00","2015-04-23 19:34:16"
"ldap1","cpu_sys","1.00","2015-04-23 19:39:19"
"ldap1","cpu_sys","0.00","2015-04-23 19:44:23"
"ldap1","cpu_sys","1.00","2015-04-23 20:09:41"
"ldap1","cpu_sys","0.00","2015-04-23 20:14:44"
"ldap1","cpu_sys","1.00","2015-04-23 20:34:59"
"ldap1","cpu_sys","0.00","2015-04-23 20:40:02"
"ldap1","cpu_sys","3.00","2015-04-23 21:00:16"
"ldap1","cpu_sys","0.00","2015-04-23 21:05:20"
"ldap1","cpu_sys","2.00","2015-04-23 21:10:24"
"ldap1","cpu_sys","0.00","2015-04-23 21:15:27"
"ldap1","cpu_sys","1.00","2015-04-23 21:20:30"
"ldap1","cpu_sys","0.00","2015-04-23 21:25:34"
"ldap1","cpu_sys","1.00","2015-04-23 21:45:47"
"ldap1","cpu_sys","0.00","2015-04-23 21:55:54"
"ldap1","cpu_sys","1.00","2015-04-23 22:06:01"
"ldap1","cpu_sys","0.00","2015-04-23 22:11:04"
"ldap1","cpu_sys","1.00","2015-04-23 22:56:35"
"ldap1","cpu_sys","0.00","2015-04-23 23:01:38"
"ldap1","cpu_sys","1.00","2015-04-23 23:11:45"
"ldap1","cpu_sys","0.00","2015-04-23 23:16:49"
"ldap1","cpu_sys","1.00","2015-04-23 23:31:59"
"ldap1","cpu_sys","0.00","2015-04-23 23:37:02"
"ldap1","cpu_sys","1.00","2015-04-23 23:42:06"
"ldap1","cpu_sys","0.00","2015-04-23 23:47:09"
"ldap1","cpu_sys","1.00","2015-04-24 0:02:19"
"ldap1","cpu_sys","0.00","2015-04-24 0:07:24"
"ldap1","cpu_sys","1.00","2015-04-24 0:27:38"
"ldap1","cpu_sys","0.00","2015-04-24 0:32:41"
"ldap1","cpu_sys","1.00","2015-04-24 1:03:01"
"ldap1","cpu_sys","0.00","2015-04-24 1:13:08"
"ldap1","cpu_sys","1.00","2015-04-24 1:18:11"
"ldap1","cpu_sys","0.00","2015-04-24 1:23:15"
"ldap1","cpu_sys","1.00","2015-04-24 1:48:32"
"ldap1","cpu_sys","0.00","2015-04-24 1:53:35"
"ldap1","cpu_sys","1.00","2015-04-24 2:08:45"
"ldap1","cpu_sys","0.00","2015-04-24 2:13:49"
"ldap1","cpu_sys","1.00","2015-04-24 2:18:53"
"ldap1","cpu_sys","0.00","2015-04-24 2:23:56"
"ldap1","cpu_sys","1.00","2015-04-24 2:39:07"
